,y_loss,E_loss,x_loss
447,1.7491311,1,448
448,1.7854874,1,449
449,1.7397087,1,450
450,1.8229814,1,451
451,1.7648492,1,452
452,1.7651454,1,453
453,1.7204862,1,454
454,1.7338637,1,455
455,1.764925,1,456
456,1.7624096,1,457
457,1.7438498,1,458
458,1.7654371,1,459
459,1.7158059,1,460
460,1.7369616,1,461
461,1.6799724,1,462
462,1.7518871,1,463
463,1.7143229,1,464
464,1.6705656,1,465
465,1.6827242,1,466
466,1.6711837,1,467
467,1.6838949,1,468
468,1.665483,1,469
469,1.6175387,1,470
470,1.6438863,1,471
471,1.6494141,1,472
472,1.6463287,1,473
473,1.579658,1,474
474,1.5701351,1,475
475,1.5680308,1,476
476,1.3875728,1,477
477,1.4661297,1,478
478,1.4915724,1,479
479,1.3979397,1,480
480,1.2809687,1,481
481,1.2772663,1,482
482,1.2396767,1,483
483,1.2686856,1,484
484,1.3987956,1,485
485,1.4513206,1,486
486,1.1961814,1,487
487,1.2075853,1,488
488,1.2523544,1,489
489,1.5503771,1,490
490,1.2565751,1,491
491,1.5539312,1,492
492,1.4309075,1,493
493,1.4055237,1,494
494,1.2785889,1,495
495,1.3218137,1,496
496,1.2421955,1,497
497,1.243123,1,498
498,1.1012064,1,499
499,1.095361,1,500
500,1.244647,1,501
501,1.1920326,1,502
502,1.287213,1,503
503,1.2417867,1,504
504,1.1423106,1,505
505,1.1119884,1,506
506,1.4100212,1,507
507,1.4195106,1,508
508,1.4579288,1,509
509,1.5436112,1,510
510,1.6278511,1,511
511,1.604886,1,512
512,1.7166903,1,513
513,1.6093993,1,514
514,1.6779675,1,515
515,1.6175534,1,516
516,1.6182725,1,517
517,1.5484459,1,518
518,1.7033443,1,519
519,1.6104689,1,520
520,1.6278968,1,521
521,1.6460868,1,522
522,1.5843656,1,523
523,1.6295846,1,524
524,1.5242152,1,525
525,1.9705348,1,526
526,1.6635408,1,527
527,1.5842855,1,528
528,1.5766561,1,529
529,1.609371,1,530
530,1.634936,1,531
531,1.6881132,1,532
532,1.5587839,1,533
533,1.658784,1,534
534,1.6862276,1,535
535,1.7087297,1,536
536,1.655453,1,537
537,1.6202378,1,538
538,1.5642174,1,539
539,1.6554139,1,540
540,1.7462696,1,541
541,1.7997184,1,542
542,1.5456461,1,543
543,1.5653995,1,544
544,1.6315765,1,545
545,1.6763904,1,546
546,1.5822837,1,547
547,1.6377885,1,548
548,1.614558,1,549
549,1.5855824,1,550
550,1.6440867,1,551
551,1.5412712,1,552
552,1.5554415,1,553
553,1.5836779,1,554
554,1.5780044,1,555
555,1.5687327,1,556
556,1.6060158,1,557
557,1.5500808,1,558
558,1.7504528,1,559
559,1.5190638,1,560
560,1.647432,1,561
561,1.646236,1,562
562,1.5843953,1,563
563,1.5820644,1,564
564,1.5190449,1,565
565,1.5470895,1,566
566,1.6411135,1,567
567,1.5882927,1,568
568,1.6318574,1,569
569,1.6479084,1,570
570,1.5850551,1,571
571,1.5768058,1,572
572,1.5031645,1,573
573,1.615006,1,574
574,1.6361537,1,575
575,1.5680689,1,576
576,1.6093125,1,577
577,1.594221,1,578
578,1.5843271,1,579
579,1.6216018,1,580
580,1.6245581,1,581
581,1.6501441,1,582
582,1.5942792,1,583
583,1.608516,1,584
584,1.5730393,1,585
585,1.6599188,1,586
586,1.5716206,1,587
587,1.697454,1,588
588,1.6042006,1,589
589,1.6474929,1,590
590,1.6390327,1,591
591,1.668997,1,592
592,1.693877,1,593
593,1.526527,1,594
594,1.5142134,1,595
595,1.5101674,1,596
596,1.7760845,1,597
597,1.5565886,1,598
598,1.6388323,1,599
599,1.590141,1,600
600,1.5233678,1,601
601,1.8520463,1,602
602,1.5998187,1,603
603,1.7328405,1,604
604,1.5312027,1,605
605,1.5849406,1,606
606,1.5044032,1,607
607,1.5216999,1,608
608,1.5510588,1,609
609,1.6198206,1,610
610,1.4808073,1,611
611,1.7300743,1,612
612,1.5884609,1,613
613,1.566476,1,614
614,1.6077439,1,615
615,1.5714564,1,616
616,1.6115205,1,617
617,1.5491403,1,618
618,1.5559043,1,619
619,1.5508181,1,620
620,1.5419955,1,621
621,1.5535926,1,622
622,1.4937165,1,623
623,1.6325752,1,624
624,1.7692015,1,625
625,1.4646537,1,626
626,1.588942,1,627
627,1.4872025,1,628
628,1.4236934,1,629
629,1.4014883,1,630
630,1.6419816,1,631
631,1.4934206,1,632
632,1.3679929,1,633
633,1.2525243,1,634
634,1.2741318,1,635
635,1.5547311,1,636
636,1.3118606,1,637
637,1.3687795,1,638
638,1.2346891,1,639
639,1.3703792,1,640
640,1.1855302,1,641
641,1.3466845,1,642
642,1.2239528,1,643
643,1.2172594,1,644
644,1.2498968,1,645
645,1.2161732,1,646
646,1.3177865,1,647
647,1.219085,1,648
648,1.8213178,1,649
649,1.2799251,1,650
650,1.3353274,1,651
651,1.3608847,1,652
652,1.4376581,1,653
653,1.4779265,1,654
654,1.4794269,1,655
655,1.4649625,1,656
656,1.4601995,1,657
657,1.4134998,1,658
658,1.4634762,1,659
659,1.4138136,1,660
660,1.3795276,1,661
661,1.3108884,1,662
662,1.3323716,1,663
663,1.266268,1,664
664,1.3384233,1,665
665,1.2608278,1,666
666,1.4449339,1,667
667,1.123585,1,668
668,1.2088466,1,669
669,1.2306938,1,670
670,1.2028811,1,671
671,1.212064,1,672
672,1.2146935,1,673
673,1.2784376,1,674
674,1.1462731,1,675
675,1.0551462,1,676
676,0.991027,1,677
677,1.0899107,1,678
678,1.1473612,1,679
679,1.0943012,1,680
680,1.3953266,1,681
681,1.1598961,1,682
682,1.3518604,1,683
683,1.5064093,1,684
684,1.3821514,1,685
685,1.3270663,1,686
686,1.374706,1,687
687,1.3743882,1,688
688,1.4227942,1,689
689,1.6273384,1,690
690,1.3904754,1,691
691,1.6028149,1,692
692,1.3985361,1,693
693,1.3321004,1,694
694,1.3322136,1,695
695,1.28688,1,696
696,1.1542844,1,697
697,1.3043995,1,698
698,1.1842463,1,699
699,1.3377182,1,700
700,1.290789,1,701
701,1.0147082,1,702
702,1.2131242,1,703
703,1.0844895,1,704
704,1.0995789,1,705
705,1.1444395,1,706
706,1.0411624,1,707
707,1.0727165,1,708
708,1.2097867,1,709
709,1.0326911,1,710
710,1.2837242,1,711
711,1.2725217,1,712
712,1.0895302,1,713
713,1.1170923,1,714
714,1.1391368,1,715
715,1.3302944,1,716
716,1.1959351,1,717
717,1.2297939,1,718
718,0.99384123,1,719
719,1.3076053,1,720
720,1.2663258,1,721
721,1.2242897,1,722
722,1.4261609,1,723
723,1.211467,1,724
724,1.0875164,1,725
725,1.1717715,1,726
726,1.1166189,1,727
727,1.1723475,1,728
728,1.9830376,1,729
729,1.4098864,1,730
730,1.5351849,1,731
731,1.9563603,1,732
732,1.6676202,1,733
733,1.6890373,1,734
734,1.7102239,1,735
735,1.691145,1,736
736,1.6946146,1,737
737,1.7391877,1,738
738,1.7080337,1,739
739,1.7175663,1,740
740,1.6972167,1,741
741,1.6898863,1,742
742,1.7004279,1,743
743,1.677009,1,744
744,1.8002937,1,745
745,1.7031612,1,746
746,1.6845613,1,747
747,1.6578565,1,748
748,1.5789804,1,749
749,1.5998769,1,750
750,1.6265354,1,751
751,1.5868633,1,752
752,1.6309633,1,753
753,1.4997258,1,754
754,1.7206595,1,755
755,1.6562449,1,756
756,1.6904395,1,757
757,1.6674614,1,758
758,1.527255,1,759
759,1.6912313,1,760
760,1.5994976,1,761
761,1.5900077,1,762
762,1.526957,1,763
763,1.6421897,1,764
764,1.578427,1,765
765,1.6429987,1,766
766,1.5305203,1,767
767,1.5881978,1,768
768,1.6158247,1,769
769,1.5381749,1,770
770,1.5465724,1,771
771,1.5464299,1,772
772,1.6217805,1,773
773,1.5897268,1,774
774,1.6161644,1,775
775,1.5778383,1,776
776,1.4765561,1,777
777,1.5785128,1,778
778,1.574276,1,779
779,1.5266418,1,780
780,1.5598469,1,781
781,1.9442748,1,782
782,1.5737841,1,783
783,1.6137204,1,784
784,1.5889466,1,785
785,1.5384042,1,786
786,1.5835544,1,787
787,1.5474126,1,788
788,1.5971684,1,789
789,1.6829312,1,790
790,1.5686747,1,791
791,1.6322122,1,792
792,1.6359928,1,793
793,1.5225185,1,794
794,1.6115022,1,795
795,1.5332019,1,796
796,1.6120355,1,797
797,1.6443498,1,798
798,1.5897639,1,799
799,1.5346127,1,800
800,1.6157148,1,801
801,1.5505868,1,802
802,1.5742502,1,803
803,1.4803923,1,804
804,1.6352773,1,805
805,1.4381663,1,806
806,1.5089273,1,807
807,1.5538898,1,808
808,1.6302434,1,809
809,1.5776105,1,810
810,1.5957843,1,811
811,1.5297394,1,812
812,1.5769384,1,813
813,1.7161658,1,814
814,1.5576997,1,815
815,1.5387663,1,816
816,1.9316826,1,817
817,1.6227617,1,818
818,1.5451651,1,819
819,1.5489156,1,820
820,1.5887394,1,821
821,1.6101009,1,822
822,1.5503637,1,823
823,1.7330475,1,824
824,1.6575663,1,825
825,1.5022033,1,826
826,1.5707214,1,827
827,1.6299675,1,828
828,1.5555931,1,829
829,1.5716772,1,830
830,1.5119281,1,831
831,1.542973,1,832
832,1.4866815,1,833
833,1.4683609,1,834
834,1.591909,1,835
835,1.611003,1,836
836,1.5056366,1,837
837,1.4708271,1,838
838,1.5717739,1,839
839,1.757482,1,840
840,1.588011,1,841
841,1.5060596,1,842
842,1.5715722,1,843
843,1.5058401,1,844
844,1.5493193,1,845
845,1.5758035,1,846
846,1.5418732,1,847
847,1.8517724,1,848
848,1.5551525,1,849
849,1.5884383,1,850
850,1.5631256,1,851
851,1.6099986,1,852
852,1.5708827,1,853
853,1.5509796,1,854
854,1.5371969,1,855
855,1.4828291,1,856
856,1.509505,1,857
857,1.6185665,1,858
858,1.6090617,1,859
859,1.6020739,1,860
860,1.5539033,1,861
861,1.5281229,1,862
862,1.570986,1,863
863,1.5899016,1,864
864,1.4838674,1,865
865,1.5853102,1,866
866,1.5448875,1,867
867,1.5946507,1,868
868,1.5673696,1,869
869,1.6203228,1,870
870,1.5466106,1,871
871,1.4885066,1,872
872,1.520005,1,873
873,1.4655322,1,874
874,1.4642769,1,875
875,1.517731,1,876
876,1.5684104,1,877
877,1.7076097,1,878
878,1.5515747,1,879
879,1.4719708,1,880
880,1.5146832,1,881
881,1.5328989,1,882
882,1.5939004,1,883
883,1.501369,1,884
884,1.5802467,1,885
885,1.4468222,1,886
886,1.54206,1,887
887,1.5314802,1,888
888,1.5538445,1,889
889,1.6215076,1,890
890,1.5103664,1,891
891,1.6334386,1,892
892,1.5746763,1,893
893,1.5663333,1,894
894,1.6081617,1,895
895,1.5099066,1,896
896,1.4644752,1,897
897,1.5639493,1,898
898,1.5476965,1,899
899,1.4585001,1,900
900,1.5912838,1,901
901,1.5366135,1,902
902,1.54488,1,903
903,1.5466485,1,904
904,1.4956814,1,905
905,1.5049114,1,906
906,1.501677,1,907
907,1.4641751,1,908
908,1.5506473,1,909
909,1.5457397,1,910
910,1.4920611,1,911
911,1.5478439,1,912
912,1.5548241,1,913
913,1.46265,1,914
914,1.4561888,1,915
915,1.574727,1,916
916,1.5315015,1,917
917,1.4980493,1,918
918,1.5087252,1,919
919,1.5379264,1,920
920,1.4850454,1,921
921,1.5198567,1,922
922,1.3826606,1,923
923,1.696163,1,924
924,1.502022,1,925
925,1.5456809,1,926
926,1.4886267,1,927
927,1.5597078,1,928
928,1.4990261,1,929
929,1.539216,1,930
930,1.4868617,1,931
931,1.5267661,1,932
932,1.4560272,1,933
933,1.5132804,1,934
934,1.3706783,1,935
935,1.4418772,1,936
936,1.4163781,1,937
937,1.4908361,1,938
938,1.4854437,1,939
939,1.2884294,1,940
940,1.4255251,1,941
941,1.301595,1,942
942,1.3916273,1,943
943,1.2753739,1,944
944,1.342129,1,945
945,1.4022129,1,946
946,1.2799933,1,947
947,1.0855564,1,948
948,1.220286,1,949
949,1.1560756,1,950
950,1.1391639,1,951
951,1.146556,1,952
952,1.3688625,1,953
953,1.2698599,1,954
954,1.3644884,1,955
955,1.2723603,1,956
956,1.3974483,1,957
957,1.2720692,1,958
958,1.3670938,1,959
959,1.2178731,1,960
960,1.1845944,1,961
961,1.2455133,1,962
962,1.0341134,1,963
963,1.3009198,1,964
964,1.2075144,1,965
965,1.1014626,1,966
966,1.1004337,1,967
967,1.2359345,1,968
968,1.1695054,1,969
969,1.2492024,1,970
970,1.2429361,1,971
971,1.2263236,1,972
972,2.0247912,1,973
973,1.4561836,1,974
974,1.4660265,1,975
975,1.6683656,1,976
976,1.5324075,1,977
977,1.5527902,1,978
978,1.5652359,1,979
979,1.6141708,1,980
980,1.6063945,1,981
981,1.5831709,1,982
982,1.6659563,1,983
983,1.5509748,1,984
984,1.6474092,1,985
985,1.6947211,1,986
986,1.6010911,1,987
987,1.5493815,1,988
988,1.4284356,1,989
989,1.4801955,1,990
990,1.513066,1,991
991,1.6080873,1,992
992,1.5528307,1,993
993,1.7618206,1,994
994,1.5177865,1,995
995,1.436094,1,996
996,1.5144033,1,997
997,1.4812372,1,998
998,1.5497015,1,999
999,1.4215863,1,1000
1000,1.4310462,1,1001
1001,1.4724754,1,1002
1002,1.4246331,1,1003
1003,1.5051992,1,1004
1004,1.5352483,1,1005
1005,1.4990778,1,1006
1006,1.496299,1,1007
1007,1.5661167,1,1008
1008,1.5540004,1,1009
1009,1.5043285,1,1010
1010,1.5266008,1,1011
1011,1.4023972,1,1012
1012,1.6237965,1,1013
1013,1.4819369,1,1014
1014,1.4550223,1,1015
1015,1.562932,1,1016
1016,1.4057027,1,1017
1017,1.4466057,1,1018
1018,1.4891709,1,1019
1019,1.4760944,1,1020
1020,1.5701113,1,1021
1021,1.7278945,1,1022
1022,1.3542533,1,1023
1023,1.4744024,1,1024
1024,1.4117241,1,1025
1025,1.5075862,1,1026
1026,1.6469421,1,1027
1027,1.4372706,1,1028
1028,1.5071431,1,1029
1029,1.4749316,1,1030
1030,1.5701917,1,1031
1031,1.5513908,1,1032
1032,1.5231458,1,1033
1033,1.5417905,1,1034
1034,1.5385745,1,1035
1035,1.4217563,1,1036
1036,1.6155069,1,1037
1037,1.4631248,1,1038
1038,1.4020605,1,1039
1039,1.4197738,1,1040
1040,1.4905987,1,1041
1041,1.433731,1,1042
1042,1.4373717,1,1043
1043,1.5621383,1,1044
1044,1.5096741,1,1045
1045,1.4800757,1,1046
1046,1.4498055,1,1047
1047,1.5096259,1,1048
1048,1.4333909,1,1049
1049,1.5421011,1,1050
1050,1.585221,1,1051
1051,1.4371978,1,1052
1052,1.4301703,1,1053
1053,1.4248598,1,1054
1054,1.4437882,1,1055
1055,1.4129698,1,1056
1056,1.4377851,1,1057
1057,1.3543442,1,1058
1058,1.460011,1,1059
1059,1.4598978,1,1060
1060,1.4203247,1,1061
1061,1.4394255,1,1062
1062,1.4418993,1,1063
1063,1.4048777,1,1064
1064,1.3996079,1,1065
1065,1.4702961,1,1066
1066,1.6075754,1,1067
1067,1.3875202,1,1068
1068,1.5251067,1,1069
1069,1.474575,1,1070
1070,1.3879526,1,1071
1071,1.3705682,1,1072
1072,1.8042444,1,1073
1073,1.4599452,1,1074
1074,1.3738544,1,1075
1075,1.3847167,1,1076
1076,1.4909124,1,1077
1077,1.4076596,1,1078
1078,1.440405,1,1079
1079,1.4635212,1,1080
1080,1.5047603,1,1081
1081,1.4229861,1,1082
1082,1.3291609,1,1083
1083,1.4367205,1,1084
1084,1.3371379,1,1085
1085,1.3481611,1,1086
1086,1.4661808,1,1087
1087,1.4950147,1,1088
1088,1.4681005,1,1089
1089,1.3857505,1,1090
1090,1.4575955,1,1091
1091,1.4273355,1,1092
1092,1.3984241,1,1093
1093,1.3432695,1,1094
1094,1.3707743,1,1095
1095,1.3977472,1,1096
1096,1.432544,1,1097
1097,1.4282765,1,1098
1098,1.3704177,1,1099
1099,1.3425426,1,1100
1100,1.3471092,1,1101
1101,1.2922845,1,1102
1102,1.3825241,1,1103
1103,1.3510174,1,1104
1104,1.2899903,1,1105
1105,1.3862444,1,1106
1106,1.3552012,1,1107
1107,1.338486,1,1108
1108,1.4344926,1,1109
1109,1.374027,1,1110
1110,1.2982385,1,1111
1111,1.3081363,1,1112
1112,1.475531,1,1113
1113,1.3241763,1,1114
1114,1.2707276,1,1115
1115,1.40483,1,1116
1116,1.3948836,1,1117
1117,1.3415676,1,1118
1118,1.182266,1,1119
1119,1.303587,1,1120
1120,1.3385776,1,1121
1121,1.4140769,1,1122
1122,1.2431536,1,1123
1123,1.2530552,1,1124
1124,1.3350601,1,1125
1125,1.3365287,1,1126
1126,1.2626884,1,1127
1127,1.2335044,1,1128
1128,1.3566912,1,1129
1129,1.4073147,1,1130
1130,1.4223967,1,1131
1131,1.2322448,1,1132
1132,1.3397194,1,1133
1133,1.4865506,1,1134
1134,1.4708753,1,1135
1135,1.3316674,1,1136
1136,1.287502,1,1137
1137,1.2540003,1,1138
1138,1.27746,1,1139
1139,1.27515,1,1140
1140,1.265488,1,1141
1141,1.3392376,1,1142
1142,1.3393658,1,1143
1143,1.2449443,1,1144
1144,1.1245695,1,1145
1145,1.1997931,1,1146
1146,1.1108935,1,1147
1147,1.2122627,1,1148
1148,1.4368988,1,1149
1149,1.1907365,1,1150
