,y_loss,E_loss,x_loss
85,0.54058087,1,86
86,0.53982633,1,87
87,0.5412376,1,88
88,0.53438824,1,89
89,0.5361686,1,90
90,0.52233744,1,91
91,0.5430069,1,92
92,0.5406898,1,93
93,0.5343059,1,94
94,0.5332533,1,95
95,0.51859003,1,96
96,0.5303129,1,97
97,0.5332492,1,98
98,0.538738,1,99
99,0.5287024,1,100
100,0.519549,1,101
101,0.52583784,1,102
102,0.5254824,1,103
103,0.52685046,1,104
104,0.52608216,1,105
105,0.54313403,1,106
106,0.5152978,1,107
107,0.5226797,1,108
108,0.5242245,1,109
109,0.5256216,1,110
110,0.5147778,1,111
111,0.5274721,1,112
112,0.50651777,1,113
113,0.5233367,1,114
114,0.5232641,1,115
115,0.5255283,1,116
116,0.50612557,1,117
117,0.5162971,1,118
118,0.5269285,1,119
119,0.54214483,1,120
120,0.53093296,1,121
121,0.5174182,1,122
122,0.49790293,1,123
123,0.51874256,1,124
124,0.5188745,1,125
125,0.51657546,1,126
126,0.519066,1,127
127,0.499088,1,128
128,0.53993654,1,129
129,0.5025699,1,130
130,0.5107912,1,131
131,0.50428444,1,132
132,0.50795585,1,133
133,0.5163564,1,134
134,0.5015203,1,135
135,0.51171374,1,136
136,0.5099253,1,137
137,0.48780662,1,138
138,0.5171445,1,139
139,0.50585455,1,140
140,0.5149194,1,141
141,0.50438666,1,142
142,0.52396476,1,143
143,0.5201394,1,144
144,0.49483603,1,145
145,0.50384605,1,146
146,0.5050459,1,147
147,0.5174111,1,148
148,0.5182001,1,149
149,0.506242,1,150
150,0.5088336,1,151
151,0.5013888,1,152
152,0.50831175,1,153
153,0.5206989,1,154
154,0.49740568,1,155
155,0.5127603,1,156
156,0.49327973,1,157
157,0.49459106,1,158
158,0.5085074,1,159
159,0.50656855,1,160
160,0.5100242,1,161
161,0.51721823,1,162
162,0.50038356,1,163
163,0.4950919,1,164
164,0.49882072,1,165
165,0.48233914,1,166
166,0.5106648,1,167
167,0.49046713,1,168
168,0.5216826,1,169
169,0.5066201,1,170
170,0.49554548,1,171
171,0.5221228,1,172
172,0.50737935,1,173
173,0.5021484,1,174
174,0.5008817,1,175
175,0.47114784,1,176
176,0.5142249,1,177
177,0.4961155,1,178
178,0.48624045,1,179
179,0.4957687,1,180
180,0.5073949,1,181
181,0.49431747,1,182
182,0.498616,1,183
183,0.5151493,1,184
184,0.49992555,1,185
185,0.4911049,1,186
186,0.50169015,1,187
187,0.49301004,1,188
188,0.49697965,1,189
189,0.5009335,1,190
190,0.47260928,1,191
191,0.49832726,1,192
192,0.49060243,1,193
193,0.4910431,1,194
194,0.47609657,1,195
195,0.48683226,1,196
196,0.49600744,1,197
197,0.5002627,1,198
198,0.5038747,1,199
199,0.49492675,1,200
200,0.48679593,1,201
201,0.4904405,1,202
202,0.49311656,1,203
203,0.5057474,1,204
204,0.49886894,1,205
205,0.49824142,1,206
206,0.4928968,1,207
207,0.4890949,1,208
208,0.49464846,1,209
209,0.48782438,1,210
210,0.4906931,1,211
211,0.5004598,1,212
212,0.49097508,1,213
213,0.47770646,1,214
214,0.49209696,1,215
215,0.50004107,1,216
216,0.49234468,1,217
217,0.4962473,1,218
218,0.4921133,1,219
219,0.48321474,1,220
220,0.48723328,1,221
221,0.4805656,1,222
222,0.49749523,1,223
223,0.5090535,1,224
224,0.48750985,1,225
225,0.46529716,1,226
226,0.48595822,1,227
227,0.49208313,1,228
228,0.47225183,1,229
229,0.49272928,1,230
230,0.4753315,1,231
231,0.491382,1,232
232,0.47111455,1,233
233,0.46502924,1,234
234,0.47591448,1,235
235,0.47803771,1,236
236,0.46675283,1,237
237,0.48212004,1,238
238,0.48497447,1,239
239,0.4881842,1,240
240,0.49148715,1,241
241,0.48626435,1,242
242,0.48136014,1,243
243,0.48589528,1,244
244,0.47154912,1,245
245,0.48280135,1,246
246,0.48472166,1,247
247,0.49961677,1,248
248,0.49359494,1,249
249,0.47952786,1,250
250,0.47124493,1,251
251,0.49348256,1,252
252,0.4663915,1,253
253,0.4827571,1,254
254,0.4808979,1,255
255,0.47734964,1,256
256,0.50110734,1,257
257,0.49225396,1,258
258,0.47341764,1,259
259,0.48720026,1,260
260,0.47496402,1,261
261,0.4760291,1,262
262,0.48220646,1,263
263,0.47515404,1,264
264,0.46998072,1,265
265,0.47430432,1,266
266,0.4889778,1,267
267,0.4604906,1,268
268,0.48573503,1,269
269,0.49283624,1,270
270,0.49559373,1,271
271,0.4781917,1,272
272,0.45738262,1,273
273,0.4837674,1,274
274,0.48754552,1,275
275,0.48195702,1,276
276,0.48252416,1,277
277,0.4738139,1,278
278,0.46595263,1,279
279,0.46912098,1,280
280,0.47882926,1,281
281,0.46396685,1,282
282,0.4753092,1,283
283,0.4911164,1,284
284,0.49086925,1,285
285,0.49807543,1,286
286,0.47562325,1,287
287,0.46528944,1,288
288,0.4822719,1,289
289,0.48986453,1,290
290,0.48105723,1,291
291,0.47397602,1,292
292,0.4790398,1,293
293,0.4810409,1,294
294,0.490884,1,295
295,0.48010564,1,296
296,0.48236006,1,297
297,0.4787665,1,298
298,0.48744375,1,299
299,0.47996277,1,300
300,0.46798506,1,301
301,0.4844071,1,302
302,0.47830355,1,303
303,0.47151858,1,304
304,0.4657106,1,305
305,0.49109635,1,306
306,0.4851479,1,307
307,0.4779865,1,308
308,0.48313826,1,309
309,0.46929222,1,310
310,0.45987135,1,311
311,0.47599828,1,312
312,0.47489238,1,313
313,0.47886682,1,314
314,0.4757532,1,315
315,0.4996161,1,316
316,0.476261,1,317
317,0.48768574,1,318
318,0.48367476,1,319
319,0.4722492,1,320
320,0.4622699,1,321
321,0.4826516,1,322
322,0.47939312,1,323
323,0.4633873,1,324
324,0.48625714,1,325
325,0.46106276,1,326
326,0.4722888,1,327
327,0.47521412,1,328
328,0.46097332,1,329
329,0.45918012,1,330
330,0.4679963,1,331
331,0.4841557,1,332
332,0.47242737,1,333
333,0.4699353,1,334
334,0.48332107,1,335
335,0.4788866,1,336
336,0.4896322,1,337
337,0.47337562,1,338
338,0.4601285,1,339
339,0.47774267,1,340
340,0.4787317,1,341
341,0.4695683,1,342
342,0.48676926,1,343
343,0.46789694,1,344
344,0.4872455,1,345
345,0.46176988,1,346
346,0.47901708,1,347
347,0.47143412,1,348
348,0.47794932,1,349
349,0.46961308,1,350
350,0.46191752,1,351
351,0.4690964,1,352
352,0.48083523,1,353
353,0.461202,1,354
354,0.4669037,1,355
355,0.4880507,1,356
356,0.4730512,1,357
357,0.47672915,1,358
358,0.4837978,1,359
359,0.47489238,1,360
360,0.47598457,1,361
361,0.47819036,1,362
362,0.46217108,1,363
363,0.46652645,1,364
364,0.4796202,1,365
365,0.47478765,1,366
366,0.4735427,1,367
367,0.4753968,1,368
368,0.47159326,1,369
369,0.47580972,1,370
370,0.46383527,1,371
371,0.485345,1,372
372,0.47026318,1,373
373,0.48252565,1,374
374,0.4554,1,375
375,0.46079108,1,376
376,0.46328926,1,377
377,0.47958452,1,378
378,0.47267348,1,379
379,0.45560282,1,380
380,0.47490966,1,381
381,0.47212198,1,382
382,0.4548288,1,383
383,0.46941072,1,384
384,0.46441796,1,385
385,0.4659919,1,386
386,0.4565549,1,387
387,0.472093,1,388
388,0.46519718,1,389
389,0.47401065,1,390
390,0.4689694,1,391
391,0.45599154,1,392
392,0.47832927,1,393
393,0.47327787,1,394
394,0.47161698,1,395
395,0.46337003,1,396
396,0.45555395,1,397
397,0.47133195,1,398
398,0.4712844,1,399
399,0.4857753,1,400
400,0.46567988,1,401
401,0.4800775,1,402
402,0.45316786,1,403
403,0.47059602,1,404
404,0.46203882,1,405
405,0.47857383,1,406
406,0.46741235,1,407
407,0.47992188,1,408
408,0.4810915,1,409
409,0.4577104,1,410
410,0.46819395,1,411
411,0.4775796,1,412
412,0.47276634,1,413
413,0.4558691,1,414
414,0.46486634,1,415
415,0.48154753,1,416
416,0.45957774,1,417
417,0.46893018,1,418
418,0.46479374,1,419
419,0.44546193,1,420
420,0.4615677,1,421
421,0.46985042,1,422
422,0.46989858,1,423
423,0.46278566,1,424
424,0.47480434,1,425
425,0.45705992,1,426
426,0.47452825,1,427
427,0.4568675,1,428
428,0.45269144,1,429
429,0.45961,1,430
430,0.46806902,1,431
431,0.44822848,1,432
432,0.4571455,1,433
433,0.46495825,1,434
434,0.46604702,1,435
435,0.4608491,1,436
436,0.46253747,1,437
437,0.4782949,1,438
438,0.4582262,1,439
439,0.47867417,1,440
440,0.45333365,1,441
441,0.45376673,1,442
442,0.46009222,1,443
443,0.4678713,1,444
444,0.45801967,1,445
445,0.4719106,1,446
446,0.46991938,1,447
447,0.47432172,1,448
448,0.4691193,1,449
449,0.47060135,1,450
450,0.47181267,1,451
451,0.4600361,1,452
452,0.46555912,1,453
453,0.46148938,1,454
454,0.45865,1,455
455,0.47187355,1,456
456,0.46170175,1,457
457,0.45806432,1,458
458,0.45579055,1,459
459,0.4628691,1,460
460,0.47056574,1,461
461,0.47249842,1,462
462,0.47539327,1,463
463,0.45676163,1,464
464,0.44909924,1,465
465,0.46777868,1,466
466,0.47112948,1,467
467,0.45718262,1,468
468,0.47286537,1,469
469,0.4657443,1,470
470,0.4765387,1,471
471,0.46091843,1,472
472,0.46080422,1,473
473,0.46532083,1,474
474,0.46385974,1,475
475,0.48360428,1,476
476,0.46496162,1,477
477,0.47189552,1,478
478,0.4567812,1,479
479,0.47918254,1,480
480,0.43912834,1,481
481,0.4586056,1,482
482,0.45560217,1,483
483,0.45932508,1,484
484,0.46410695,1,485
485,0.45708752,1,486
486,0.44711798,1,487
487,0.4569515,1,488
488,0.45894957,1,489
489,0.47150046,1,490
490,0.45891207,1,491
491,0.44997716,1,492
492,0.44606757,1,493
493,0.44988424,1,494
494,0.46465355,1,495
495,0.4554424,1,496
496,0.4662571,1,497
497,0.4621693,1,498
498,0.46495736,1,499
499,0.45981568,1,500
500,0.4653194,1,501
501,0.461837,1,502
502,0.46269587,1,503
503,0.46378404,1,504
504,0.4489191,1,505
505,0.4651339,1,506
506,0.45647156,1,507
507,0.4674889,1,508
508,0.4590208,1,509
509,0.46792117,1,510
510,0.47119072,1,511
511,0.47072858,1,512
512,0.46364444,1,513
513,0.45669585,1,514
514,0.45250767,1,515
515,0.45882332,1,516
516,0.4632098,1,517
517,0.4630794,1,518
518,0.4522016,1,519
519,0.45991656,1,520
520,0.4717653,1,521
521,0.45538884,1,522
522,0.46384043,1,523
523,0.4702805,1,524
524,0.46077716,1,525
525,0.447608,1,526
526,0.46102887,1,527
527,0.4754849,1,528
528,0.45845056,1,529
529,0.44777516,1,530
530,0.46224666,1,531
531,0.4653905,1,532
532,0.4682982,1,533
533,0.46785572,1,534
534,0.46657813,1,535
535,0.4564502,1,536
536,0.44865447,1,537
537,0.4522648,1,538
538,0.46252298,1,539
539,0.4508856,1,540
540,0.4548331,1,541
541,0.4660582,1,542
542,0.4619385,1,543
543,0.4549228,1,544
544,0.45770097,1,545
545,0.4597307,1,546
546,0.4607762,1,547
547,0.45053738,1,548
548,0.4482168,1,549
549,0.4706443,1,550
550,0.453262,1,551
551,0.45405293,1,552
552,0.46623507,1,553
553,0.46706283,1,554
554,0.45333707,1,555
555,0.454261,1,556
556,0.45622814,1,557
557,0.4568547,1,558
558,0.46168274,1,559
559,0.45751148,1,560
560,0.45244744,1,561
561,0.4606579,1,562
562,0.46190953,1,563
563,0.45351928,1,564
564,0.456708,1,565
565,0.45603275,1,566
566,0.44910252,1,567
567,0.4504193,1,568
568,0.4731421,1,569
569,0.4500546,1,570
570,0.46324408,1,571
571,0.46480006,1,572
572,0.44816637,1,573
573,0.4651374,1,574
574,0.45302516,1,575
575,0.44189167,1,576
576,0.4695009,1,577
577,0.4587188,1,578
578,0.46258608,1,579
579,0.4541722,1,580
580,0.45852935,1,581
581,0.44940314,1,582
582,0.4739679,1,583
583,0.4608721,1,584
584,0.4465989,1,585
585,0.45397407,1,586
586,0.46720654,1,587
587,0.45331872,1,588
588,0.44893906,1,589
589,0.4642681,1,590
590,0.4642082,1,591
591,0.446822,1,592
592,0.45403123,1,593
593,0.45813283,1,594
594,0.45902634,1,595
595,0.46571967,1,596
596,0.45159784,1,597
597,0.46197107,1,598
598,0.45691055,1,599
599,0.4671373,1,600
600,0.45820308,1,601
601,0.4618399,1,602
602,0.45085734,1,603
603,0.447621,1,604
604,0.45475048,1,605
605,0.45963418,1,606
606,0.46446645,1,607
607,0.44001734,1,608
608,0.4689536,1,609
609,0.44034177,1,610
610,0.43534732,1,611
611,0.45659506,1,612
612,0.45965475,1,613
613,0.44328365,1,614
614,0.45475084,1,615
615,0.4559702,1,616
616,0.44705778,1,617
617,0.46063033,1,618
618,0.44891548,1,619
619,0.46671218,1,620
620,0.4495938,1,621
621,0.44844082,1,622
622,0.46092454,1,623
623,0.4541865,1,624
624,0.46063417,1,625
625,0.46634686,1,626
626,0.4504171,1,627
627,0.42992625,1,628
628,0.44856602,1,629
629,0.44733566,1,630
630,0.46331096,1,631
631,0.46281058,1,632
632,0.44726813,1,633
633,0.45219848,1,634
634,0.44391584,1,635
635,0.44822946,1,636
636,0.46264106,1,637
637,0.45844162,1,638
638,0.4334353,1,639
639,0.44931978,1,640
640,0.46970135,1,641
641,0.4421548,1,642
642,0.46720934,1,643
643,0.4614741,1,644
644,0.46446013,1,645
645,0.46627238,1,646
646,0.436323,1,647
647,0.44655177,1,648
648,0.45651427,1,649
649,0.4515397,1,650
650,0.4305616,1,651
651,0.45697135,1,652
652,0.45072943,1,653
653,0.44371217,1,654
654,0.45813137,1,655
655,0.45568946,1,656
656,0.4557811,1,657
657,0.45910215,1,658
658,0.44781077,1,659
659,0.45840564,1,660
660,0.45050466,1,661
661,0.45618984,1,662
662,0.45608813,1,663
663,0.45648944,1,664
664,0.45083672,1,665
665,0.4421693,1,666
666,0.44743472,1,667
667,0.44716585,1,668
668,0.4616726,1,669
669,0.46174145,1,670
670,0.4641928,1,671
671,0.45910966,1,672
672,0.45770207,1,673
673,0.45831123,1,674
674,0.44332346,1,675
675,0.44418958,1,676
676,0.44961327,1,677
677,0.45587164,1,678
678,0.46215484,1,679
679,0.45047992,1,680
680,0.45749837,1,681
681,0.44541362,1,682
682,0.45245695,1,683
683,0.46158147,1,684
684,0.4553132,1,685
685,0.4423588,1,686
686,0.44859338,1,687
687,0.4662426,1,688
688,0.45115107,1,689
689,0.45683146,1,690
690,0.45606196,1,691
691,0.45673788,1,692
692,0.45320272,1,693
693,0.45282775,1,694
694,0.43931133,1,695
695,0.45233637,1,696
696,0.4438528,1,697
697,0.43810022,1,698
698,0.45355618,1,699
699,0.44241458,1,700
700,0.44916838,1,701
701,0.4753873,1,702
702,0.43567705,1,703
703,0.45367247,1,704
704,0.45153224,1,705
705,0.45357877,1,706
706,0.45382035,1,707
707,0.44230425,1,708
708,0.46011725,1,709
709,0.4634279,1,710
710,0.45756352,1,711
711,0.45673716,1,712
712,0.4431556,1,713
713,0.46268713,1,714
714,0.4489902,1,715
715,0.45015168,1,716
716,0.4360479,1,717
717,0.44393763,1,718
718,0.4538341,1,719
719,0.44593906,1,720
720,0.43204606,1,721
721,0.44367945,1,722
722,0.4571446,1,723
723,0.45210883,1,724
724,0.46253955,1,725
725,0.4549392,1,726
726,0.44999057,1,727
727,0.45415905,1,728
728,0.45679197,1,729
729,0.4510487,1,730
730,0.44882938,1,731
731,0.4585154,1,732
732,0.44429934,1,733
733,0.44580916,1,734
734,0.4307136,1,735
735,0.45990533,1,736
736,0.44592148,1,737
737,0.43625212,1,738
738,0.4321684,1,739
739,0.45425054,1,740
740,0.44075197,1,741
741,0.44070083,1,742
742,0.4466868,1,743
743,0.44864815,1,744
744,0.4447751,1,745
745,0.44708034,1,746
746,0.44738832,1,747
747,0.45123136,1,748
748,0.4561727,1,749
749,0.43768555,1,750
750,0.45751914,1,751
751,0.44824308,1,752
752,0.46474913,1,753
753,0.45396072,1,754
754,0.44955003,1,755
755,0.45248777,1,756
756,0.45809925,1,757
757,0.44692957,1,758
758,0.44139427,1,759
759,0.43285942,1,760
760,0.4417899,1,761
761,0.45348054,1,762
762,0.44955403,1,763
763,0.44235003,1,764
764,0.43856722,1,765
765,0.43666786,1,766
766,0.43894032,1,767
767,0.4339416,1,768
768,0.45624712,1,769
769,0.4594191,1,770
770,0.44358897,1,771
771,0.45529854,1,772
772,0.45234954,1,773
773,0.45386124,1,774
774,0.45487112,1,775
775,0.44792384,1,776
776,0.45095634,1,777
777,0.43196136,1,778
778,0.44546473,1,779
779,0.44592208,1,780
780,0.45472592,1,781
781,0.44718307,1,782
782,0.45579177,1,783
783,0.4539973,1,784
784,0.44386926,1,785
785,0.4345309,1,786
786,0.43632218,1,787
787,0.46420872,1,788
788,0.45417237,1,789
789,0.45551357,1,790
790,0.45973808,1,791
791,0.4467364,1,792
792,0.45085815,1,793
793,0.4342298,1,794
794,0.44853678,1,795
795,0.44814265,1,796
796,0.4473414,1,797
797,0.4403422,1,798
798,0.4548002,1,799
799,0.44555634,1,800
800,0.44510293,1,801
801,0.44756287,1,802
802,0.44802648,1,803
803,0.45485854,1,804
804,0.44353992,1,805
805,0.44152325,1,806
806,0.4496996,1,807
807,0.4616137,1,808
808,0.4390657,1,809
809,0.45648408,1,810
810,0.4465281,1,811
811,0.4432487,1,812
812,0.44060308,1,813
813,0.45366508,1,814
814,0.45855552,1,815
815,0.43792814,1,816
816,0.45091894,1,817
817,0.44332427,1,818
818,0.43599343,1,819
819,0.43762457,1,820
820,0.44374216,1,821
821,0.44916803,1,822
822,0.43851146,1,823
823,0.46181834,1,824
824,0.45007345,1,825
825,0.43948108,1,826
826,0.43435723,1,827
827,0.45627558,1,828
828,0.4469291,1,829
829,0.44828966,1,830
830,0.4429412,1,831
831,0.4613877,1,832
832,0.4402448,1,833
833,0.4539827,1,834
834,0.44631004,1,835
835,0.43554747,1,836
836,0.4614762,1,837
837,0.43750983,1,838
838,0.4456159,1,839
839,0.4512561,1,840
840,0.45596522,1,841
841,0.44496226,1,842
842,0.43337828,1,843
843,0.45907047,1,844
844,0.46359175,1,845
845,0.4582601,1,846
846,0.43842298,1,847
847,0.45649108,1,848
848,0.4367776,1,849
849,0.43416455,1,850
850,0.4333753,1,851
851,0.44081756,1,852
852,0.44574362,1,853
853,0.4524815,1,854
854,0.44686353,1,855
855,0.44814175,1,856
856,0.44251138,1,857
857,0.43452603,1,858
858,0.45499074,1,859
859,0.44517207,1,860
860,0.43952674,1,861
861,0.4400877,1,862
862,0.4385409,1,863
863,0.43192628,1,864
864,0.4341452,1,865
865,0.44111657,1,866
866,0.43685883,1,867
867,0.44464967,1,868
868,0.44103083,1,869
869,0.43743527,1,870
870,0.4473915,1,871
871,0.4415961,1,872
872,0.43215886,1,873
873,0.44776487,1,874
874,0.45200366,1,875
875,0.44101232,1,876
876,0.43440658,1,877
877,0.4426969,1,878
878,0.43549865,1,879
879,0.45014697,1,880
880,0.43728667,1,881
881,0.44208473,1,882
882,0.4322707,1,883
883,0.44707608,1,884
884,0.4440773,1,885
885,0.4450098,1,886
886,0.44312853,1,887
887,0.43210274,1,888
888,0.4464211,1,889
889,0.45006853,1,890
890,0.4389578,1,891
891,0.45313632,1,892
892,0.4535123,1,893
893,0.44921654,1,894
894,0.44194537,1,895
895,0.4417538,1,896
896,0.4384274,1,897
897,0.44482547,1,898
898,0.4414896,1,899
899,0.44345587,1,900
900,0.4399319,1,901
901,0.43718415,1,902
902,0.44531792,1,903
903,0.44414693,1,904
904,0.4424245,1,905
905,0.4314012,1,906
906,0.42950386,1,907
907,0.4359714,1,908
908,0.43034333,1,909
909,0.43462896,1,910
910,0.43308645,1,911
911,0.4415215,1,912
912,0.4400035,1,913
913,0.44331217,1,914
914,0.45416516,1,915
915,0.42787665,1,916
916,0.44667047,1,917
917,0.42524374,1,918
918,0.45405042,1,919
919,0.45280653,1,920
920,0.44958657,1,921
921,0.44244832,1,922
922,0.4350077,1,923
923,0.45583084,1,924
924,0.44808388,1,925
925,0.4309612,1,926
926,0.43457428,1,927
927,0.44193494,1,928
928,0.4393968,1,929
929,0.44063902,1,930
930,0.45634,1,931
931,0.45562914,1,932
932,0.44915533,1,933
933,0.43288827,1,934
934,0.43448025,1,935
935,0.43895745,1,936
936,0.4444759,1,937
937,0.43507227,1,938
938,0.43493903,1,939
939,0.44551986,1,940
940,0.45537937,1,941
941,0.4431466,1,942
942,0.44269347,1,943
943,0.44187742,1,944
944,0.4380291,1,945
945,0.44037974,1,946
946,0.4467526,1,947
947,0.4441096,1,948
948,0.43515128,1,949
949,0.44089472,1,950
950,0.43613106,1,951
951,0.444391,1,952
952,0.43823457,1,953
953,0.4287427,1,954
954,0.44109356,1,955
955,0.44625437,1,956
956,0.438079,1,957
957,0.44161212,1,958
958,0.44231158,1,959
959,0.43606794,1,960
960,0.42921865,1,961
961,0.44141975,1,962
962,0.44443032,1,963
963,0.43243107,1,964
964,0.43061233,1,965
965,0.4536623,1,966
966,0.44904876,1,967
967,0.4461829,1,968
968,0.44390744,1,969
969,0.4404779,1,970
970,0.4441908,1,971
971,0.43774536,1,972
972,0.45410234,1,973
973,0.4332418,1,974
974,0.4478134,1,975
975,0.4627687,1,976
976,0.44309974,1,977
977,0.4320049,1,978
978,0.43979838,1,979
979,0.45524698,1,980
980,0.44480598,1,981
981,0.45084715,1,982
982,0.43513858,1,983
983,0.44753617,1,984
984,0.43798003,1,985
985,0.4517196,1,986
986,0.43138513,1,987
987,0.44837135,1,988
988,0.44779876,1,989
989,0.4408062,1,990
990,0.44562957,1,991
991,0.41115174,1,992
992,0.44200075,1,993
993,0.4371108,1,994
994,0.43864533,1,995
995,0.43327558,1,996
996,0.43726522,1,997
997,0.4373743,1,998
998,0.4559887,1,999
999,0.44894373,1,1000
1000,0.4568749,1,1001
1001,0.44059485,1,1002
1002,0.4535393,1,1003
1003,0.4417166,1,1004
1004,0.4458331,1,1005
1005,0.44089133,1,1006
1006,0.4401337,1,1007
1007,0.44448388,1,1008
1008,0.44005215,1,1009
1009,0.44650432,1,1010
1010,0.44292215,1,1011
1011,0.43090594,1,1012
1012,0.45559186,1,1013
1013,0.43643993,1,1014
1014,0.43253985,1,1015
1015,0.42920804,1,1016
1016,0.44710308,1,1017
1017,0.43801665,1,1018
1018,0.44806242,1,1019
1019,0.44231492,1,1020
1020,0.44123358,1,1021
1021,0.4365504,1,1022
1022,0.424548,1,1023
1023,0.4400333,1,1024
1024,0.4406402,1,1025
1025,0.4360168,1,1026
1026,0.44911802,1,1027
1027,0.44304484,1,1028
1028,0.43909812,1,1029
1029,0.4337165,1,1030
1030,0.46061644,1,1031
1031,0.43417478,1,1032
1032,0.43718284,1,1033
1033,0.43192947,1,1034
1034,0.45220858,1,1035
1035,0.45376682,1,1036
1036,0.44186416,1,1037
1037,0.45014662,1,1038
1038,0.44168556,1,1039
1039,0.4491489,1,1040
1040,0.42642874,1,1041
1041,0.4264171,1,1042
1042,0.44362557,1,1043
1043,0.42844275,1,1044
1044,0.4412884,1,1045
1045,0.44135368,1,1046
1046,0.43483448,1,1047
1047,0.44289553,1,1048
1048,0.4518677,1,1049
1049,0.43992046,1,1050
1050,0.4447268,1,1051
1051,0.42911893,1,1052
1052,0.4478895,1,1053
1053,0.4477886,1,1054
1054,0.44418085,1,1055
1055,0.444211,1,1056
1056,0.4335877,1,1057
1057,0.44358927,1,1058
1058,0.4441812,1,1059
1059,0.43965232,1,1060
1060,0.43182534,1,1061
1061,0.45511135,1,1062
1062,0.4540131,1,1063
1063,0.4403789,1,1064
1064,0.4460616,1,1065
1065,0.44334865,1,1066
1066,0.42891175,1,1067
1067,0.4399457,1,1068
1068,0.44719285,1,1069
1069,0.42626533,1,1070
1070,0.45177734,1,1071
1071,0.43771315,1,1072
1072,0.428972,1,1073
1073,0.44356394,1,1074
1074,0.4182553,1,1075
1075,0.44162735,1,1076
1076,0.4358548,1,1077
1077,0.43608755,1,1078
1078,0.44671726,1,1079
1079,0.43607718,1,1080
1080,0.45200288,1,1081
1081,0.43765244,1,1082
1082,0.4321403,1,1083
1083,0.45325243,1,1084
1084,0.4354577,1,1085
1085,0.4318248,1,1086
1086,0.44706804,1,1087
1087,0.4524362,1,1088
1088,0.42703176,1,1089
1089,0.41694844,1,1090
1090,0.4507457,1,1091
1091,0.43788403,1,1092
1092,0.43733186,1,1093
1093,0.4452188,1,1094
1094,0.44680452,1,1095
1095,0.43275297,1,1096
1096,0.43008107,1,1097
1097,0.44539064,1,1098
1098,0.44624424,1,1099
1099,0.44457048,1,1100
1100,0.43785504,1,1101
1101,0.45246124,1,1102
1102,0.43006843,1,1103
1103,0.43961257,1,1104
1104,0.42752087,1,1105
1105,0.45966142,1,1106
1106,0.44053265,1,1107
1107,0.45555288,1,1108
1108,0.44675988,1,1109
1109,0.41685843,1,1110
1110,0.42899793,1,1111
1111,0.44964546,1,1112
1112,0.45333564,1,1113
1113,0.42610353,1,1114
1114,0.44582435,1,1115
1115,0.4411254,1,1116
1116,0.43391967,1,1117
1117,0.4334302,1,1118
1118,0.4558434,1,1119
1119,0.4390455,1,1120
1120,0.43070653,1,1121
1121,0.44435668,1,1122
1122,0.43369466,1,1123
1123,0.44332546,1,1124
1124,0.43364143,1,1125
1125,0.4500442,1,1126
1126,0.45500457,1,1127
1127,0.44311154,1,1128
1128,0.42782152,1,1129
1129,0.4513055,1,1130
1130,0.4332055,1,1131
1131,0.430338,1,1132
1132,0.4250033,1,1133
1133,0.4430067,1,1134
1134,0.45062315,1,1135
1135,0.44212636,1,1136
1136,0.45113385,1,1137
1137,0.4397661,1,1138
1138,0.4467517,1,1139
1139,0.43622467,1,1140
1140,0.43537724,1,1141
1141,0.4438058,1,1142
1142,0.4421075,1,1143
