,y_loss,E_loss,x_loss
341,1.7833278,1,342
342,1.8024023,1,343
343,1.8086803,1,344
344,1.869935,1,345
345,1.8351488,1,346
346,1.7971377,1,347
347,1.8112035,1,348
348,1.8095096,1,349
349,1.7833225,1,350
350,1.805934,1,351
351,1.7911701,1,352
352,1.7757878,1,353
353,1.7898114,1,354
354,1.7949106,1,355
355,1.7912276,1,356
356,1.8043413,1,357
357,1.7964282,1,358
358,1.7842758,1,359
359,1.8004491,1,360
360,1.7999456,1,361
361,1.7730515,1,362
362,1.7769475,1,363
363,1.8128643,1,364
364,1.7680337,1,365
365,1.7725012,1,366
366,1.851598,1,367
367,1.788387,1,368
368,1.767667,1,369
369,1.8074834,1,370
370,1.7924234,1,371
371,1.7917811,1,372
372,1.8777692,1,373
373,1.8078973,1,374
374,1.749269,1,375
375,1.7911983,1,376
376,1.8015583,1,377
377,1.7691722,1,378
378,1.783537,1,379
379,1.774554,1,380
380,1.8235841,1,381
381,1.7743154,1,382
382,1.7820721,1,383
383,1.8188788,1,384
384,1.7888081,1,385
385,1.8137851,1,386
386,1.7848282,1,387
387,1.8074164,1,388
388,1.8869631,1,389
389,1.7766681,1,390
390,1.8019146,1,391
391,1.7982357,1,392
392,1.8039701,1,393
393,1.8161364,1,394
394,1.7893682,1,395
395,1.8017313,1,396
396,1.8286885,1,397
397,1.7727108,1,398
398,1.6889267,1,399
399,1.7883891,1,400
400,1.8038974,1,401
401,1.7676795,1,402
402,1.8052438,1,403
403,1.784908,1,404
404,1.7802107,1,405
405,1.9803336,1,406
406,1.7715223,1,407
407,1.7963977,1,408
408,1.7719417,1,409
409,1.7840084,1,410
410,1.7858319,1,411
411,1.7759886,1,412
412,1.7491586,1,413
413,1.7678896,1,414
414,1.7530087,1,415
415,1.8164363,1,416
416,1.7206764,1,417
417,1.8320014,1,418
418,1.7541921,1,419
419,1.822957,1,420
420,1.7934957,1,421
421,1.7992408,1,422
422,1.7742193,1,423
423,1.7882177,1,424
424,1.789635,1,425
425,1.8014599,1,426
426,1.8240039,1,427
427,1.7750487,1,428
428,1.8447452,1,429
429,1.8053553,1,430
430,1.8107831,1,431
431,1.8331252,1,432
432,1.8350132,1,433
433,1.7683349,1,434
434,1.7962551,1,435
435,1.8316989,1,436
436,1.7672625,1,437
437,1.8126361,1,438
438,1.8307449,1,439
439,1.7655911,1,440
440,1.7708359,1,441
441,1.7684281,1,442
442,1.8034611,1,443
443,1.8061677,1,444
444,1.8297852,1,445
445,1.7606075,1,446
446,1.7678636,1,447
447,1.7855701,1,448
448,1.7708212,1,449
449,1.7700782,1,450
450,1.835576,1,451
451,1.7713916,1,452
452,1.7832887,1,453
453,1.7697906,1,454
454,1.7617549,1,455
455,1.7767928,1,456
456,1.7509315,1,457
457,1.7925313,1,458
458,1.6677496,1,459
459,1.787193,1,460
460,1.786086,1,461
461,1.7518353,1,462
462,1.7886939,1,463
463,1.8101919,1,464
464,1.7639885,1,465
465,1.7543368,1,466
466,1.7336342,1,467
467,1.7766386,1,468
468,1.7632246,1,469
469,1.728452,1,470
470,1.7643733,1,471
471,1.771542,1,472
472,1.768063,1,473
473,1.7101934,1,474
474,1.7796237,1,475
475,1.7105407,1,476
476,1.7508663,1,477
477,1.7518628,1,478
478,1.7267028,1,479
479,1.6978042,1,480
480,1.7191818,1,481
481,1.7305486,1,482
482,1.7031193,1,483
483,1.7380182,1,484
484,1.7543149,1,485
485,1.7126725,1,486
486,1.8561208,1,487
487,1.730643,1,488
488,1.741451,1,489
489,1.6906729,1,490
490,1.8140438,1,491
491,1.6655059,1,492
492,1.7850218,1,493
493,1.7092416,1,494
494,1.6181265,1,495
495,1.672107,1,496
496,1.6258882,1,497
497,1.6518569,1,498
498,1.6580659,1,499
499,1.5925195,1,500
500,1.6496941,1,501
501,1.5104458,1,502
502,1.6013762,1,503
503,1.5955179,1,504
504,1.5623031,1,505
505,1.5966215,1,506
506,1.5394534,1,507
507,1.5313541,1,508
508,1.6432762,1,509
509,1.5930166,1,510
510,1.4567622,1,511
511,1.5568731,1,512
512,1.5755308,1,513
513,1.5315268,1,514
514,1.4867429,1,515
515,1.3746333,1,516
516,1.233438,1,517
517,1.3337383,1,518
518,1.6826549,1,519
519,1.2330945,1,520
520,1.4100015,1,521
521,1.3387082,1,522
522,1.4088097,1,523
523,1.4412568,1,524
524,1.4510093,1,525
525,1.5147104,1,526
526,1.5132155,1,527
527,1.7081931,1,528
528,1.3661587,1,529
529,1.407443,1,530
530,1.3631729,1,531
531,1.3378904,1,532
532,1.3145704,1,533
533,1.644247,1,534
534,1.4436259,1,535
535,1.4227183,1,536
536,1.4727188,1,537
537,1.5200942,1,538
538,1.4899021,1,539
539,1.4869499,1,540
540,1.5145078,1,541
541,1.5503082,1,542
542,1.4651358,1,543
543,1.448003,1,544
544,1.346719,1,545
545,1.3252997,1,546
546,1.3377603,1,547
547,1.4625404,1,548
548,1.1798893,1,549
549,1.2650201,1,550
550,1.3557559,1,551
551,1.2538642,1,552
552,1.2813188,1,553
553,1.2234486,1,554
554,1.2494273,1,555
555,1.0803273,1,556
556,1.3501655,1,557
557,1.264158,1,558
558,1.3070207,1,559
559,1.3878702,1,560
560,1.4647453,1,561
561,1.4664057,1,562
562,1.4211451,1,563
563,1.4191716,1,564
564,1.43545,1,565
565,1.5282371,1,566
566,1.493433,1,567
567,1.4914573,1,568
568,1.5216888,1,569
569,1.3862642,1,570
570,1.4074087,1,571
571,1.718156,1,572
572,1.4055325,1,573
573,1.326096,1,574
574,1.5692816,1,575
575,1.3187499,1,576
576,1.4014297,1,577
577,1.3489702,1,578
578,1.5024126,1,579
579,1.2869492,1,580
580,1.4627439,1,581
581,1.3713238,1,582
582,1.2652452,1,583
583,1.1410325,1,584
584,1.593972,1,585
585,1.2986331,1,586
586,1.3314927,1,587
587,1.5232468,1,588
588,1.3732162,1,589
589,1.523567,1,590
590,1.4511713,1,591
591,1.5152497,1,592
592,1.6085353,1,593
593,1.5147569,1,594
594,1.4403064,1,595
595,1.4287059,1,596
596,1.4506495,1,597
597,1.3394127,1,598
598,1.3459806,1,599
599,1.319392,1,600
600,1.2863938,1,601
601,1.3445346,1,602
602,1.2196261,1,603
603,1.6011575,1,604
604,1.1808172,1,605
605,1.1765171,1,606
606,1.2867442,1,607
607,1.3925358,1,608
608,1.398411,1,609
609,1.3319981,1,610
610,1.2009429,1,611
611,1.5739723,1,612
612,1.2355804,1,613
613,1.299566,1,614
614,1.2302208,1,615
615,1.1566597,1,616
616,1.0284863,1,617
617,1.0910381,1,618
618,1.6035709,1,619
619,1.289578,1,620
620,1.298482,1,621
621,1.314738,1,622
622,1.3837237,1,623
623,1.4771662,1,624
624,1.447705,1,625
625,1.5311458,1,626
626,1.4579637,1,627
627,1.6721678,1,628
628,1.5558884,1,629
629,1.5888237,1,630
630,1.5521634,1,631
631,1.3999689,1,632
632,1.4712951,1,633
633,1.50864,1,634
634,1.4337124,1,635
635,1.5918586,1,636
636,1.3866798,1,637
637,1.3774695,1,638
638,1.5381494,1,639
639,1.3642747,1,640
640,1.3465564,1,641
641,1.4030751,1,642
642,1.2554454,1,643
643,1.1581814,1,644
644,1.2079197,1,645
645,1.4631145,1,646
646,1.1274034,1,647
647,1.0900195,1,648
648,1.3116276,1,649
649,1.4166629,1,650
650,1.3488221,1,651
651,1.2375493,1,652
652,1.2081552,1,653
653,1.3201263,1,654
654,1.3431416,1,655
655,1.2390242,1,656
656,1.1202751,1,657
657,1.2814014,1,658
658,1.5688361,1,659
659,1.4695005,1,660
660,1.415735,1,661
661,1.3747035,1,662
662,1.5570557,1,663
663,1.4795526,1,664
664,1.5550126,1,665
665,1.4877175,1,666
666,1.5288417,1,667
667,1.557657,1,668
668,1.9528174,1,669
669,1.5733426,1,670
670,1.6061754,1,671
671,1.6166025,1,672
672,1.56549,1,673
673,1.6975946,1,674
674,1.9569712,1,675
675,1.620612,1,676
676,1.6218528,1,677
677,1.5344385,1,678
678,1.6080358,1,679
679,1.5663326,1,680
680,1.5476344,1,681
681,1.7870874,1,682
682,1.688713,1,683
683,1.5412934,1,684
684,1.5566006,1,685
685,1.5582702,1,686
686,1.5680001,1,687
687,1.5840914,1,688
688,1.4833136,1,689
689,1.5807214,1,690
690,1.5380074,1,691
691,1.4666945,1,692
692,1.586967,1,693
693,1.5629228,1,694
694,1.5014883,1,695
695,1.6598232,1,696
696,1.5564348,1,697
697,1.6752801,1,698
698,1.5098413,1,699
699,1.5677853,1,700
700,1.5569576,1,701
701,1.49725,1,702
702,1.5154309,1,703
703,1.6815692,1,704
704,1.5243428,1,705
705,1.57014,1,706
706,1.5508796,1,707
707,1.5192549,1,708
708,1.5082473,1,709
709,1.4667636,1,710
710,1.5193172,1,711
711,1.5424976,1,712
712,1.5124257,1,713
713,1.4703355,1,714
714,1.6122837,1,715
715,1.423574,1,716
716,1.4693816,1,717
717,1.4700079,1,718
718,1.5827143,1,719
719,1.4559659,1,720
720,1.5050229,1,721
721,1.425168,1,722
722,1.5165669,1,723
723,1.6156257,1,724
724,1.408745,1,725
725,1.6213748,1,726
726,1.3598138,1,727
727,1.3645363,1,728
728,1.243224,1,729
729,1.3518221,1,730
730,1.2334569,1,731
731,1.0946667,1,732
732,1.2883608,1,733
733,1.2443762,1,734
734,1.1225485,1,735
735,1.1969911,1,736
736,1.0933295,1,737
737,1.4747273,1,738
738,1.1787138,1,739
739,1.2221191,1,740
740,1.1721779,1,741
741,1.1366878,1,742
742,1.1577609,1,743
743,1.0523291,1,744
744,1.0177048,1,745
745,1.0604317,1,746
746,1.2420257,1,747
747,1.0518914,1,748
748,1.279038,1,749
749,1.5134956,1,750
750,1.2798127,1,751
751,1.1821957,1,752
752,1.2695589,1,753
753,1.2033535,1,754
754,1.1665617,1,755
755,1.0568789,1,756
756,1.1150293,1,757
757,1.1990108,1,758
758,1.3317056,1,759
759,1.0263906,1,760
760,1.0635653,1,761
761,1.2096121,1,762
762,1.212512,1,763
763,1.2040448,1,764
764,1.1686882,1,765
765,1.2680831,1,766
766,1.1888003,1,767
767,1.1915864,1,768
768,1.1327652,1,769
769,1.1385539,1,770
770,1.1196347,1,771
771,1.1623771,1,772
772,1.6660058,1,773
773,1.2201462,1,774
774,1.2439461,1,775
775,1.2638134,1,776
776,1.3554643,1,777
777,1.3314542,1,778
778,1.3306901,1,779
779,1.5060803,1,780
780,1.4224489,1,781
781,1.4752188,1,782
782,1.3448646,1,783
783,1.2534329,1,784
784,1.299626,1,785
785,1.3204088,1,786
786,1.2869062,1,787
787,1.1221666,1,788
788,1.1641238,1,789
789,1.1062741,1,790
790,1.1691658,1,791
791,1.0487232,1,792
792,1.1915778,1,793
793,1.1078368,1,794
794,1.1137893,1,795
795,1.1948915,1,796
796,1.2617726,1,797
797,1.2832732,1,798
798,1.2430826,1,799
799,1.2451375,1,800
800,1.2476954,1,801
801,1.1836843,1,802
802,1.1199934,1,803
803,1.0659268,1,804
804,1.0087026,1,805
805,3.7233212,1,806
806,1.5051577,1,807
807,1.5813895,1,808
808,1.6421626,1,809
809,1.6108552,1,810
810,1.6400454,1,811
811,1.7110946,1,812
812,1.7467902,1,813
813,1.6611161,1,814
814,1.6844131,1,815
815,1.6884205,1,816
816,1.7386693,1,817
817,1.7671014,1,818
818,1.6796196,1,819
819,1.7137728,1,820
820,1.7345159,1,821
821,1.7051888,1,822
822,1.7101247,1,823
823,1.7628205,1,824
824,1.6662495,1,825
825,1.6768554,1,826
826,1.6897179,1,827
827,1.6928029,1,828
828,1.6694484,1,829
829,1.7459208,1,830
830,1.6539752,1,831
831,1.6344755,1,832
832,1.6843169,1,833
833,1.5921563,1,834
834,1.6346484,1,835
835,1.5974295,1,836
836,1.7399163,1,837
837,1.5978353,1,838
838,1.6146317,1,839
839,1.5341476,1,840
840,1.6492498,1,841
841,1.597084,1,842
842,1.6117609,1,843
843,1.5493934,1,844
844,1.6312957,1,845
845,1.5627457,1,846
846,1.5780284,1,847
847,1.6487815,1,848
848,1.7350292,1,849
849,1.5580549,1,850
850,1.9535668,1,851
851,1.623853,1,852
852,1.5802186,1,853
853,1.6126693,1,854
854,1.5719296,1,855
855,1.5837184,1,856
856,1.5729039,1,857
857,1.6100998,1,858
858,1.5857476,1,859
859,1.5391986,1,860
860,1.5842463,1,861
861,1.6422794,1,862
862,1.558696,1,863
863,1.5262078,1,864
864,1.54317,1,865
865,1.5765463,1,866
866,1.5339017,1,867
867,1.5958264,1,868
868,1.5787308,1,869
869,1.6194882,1,870
870,1.5835096,1,871
871,1.5118743,1,872
872,1.583461,1,873
873,1.6207489,1,874
874,1.553048,1,875
875,1.6383152,1,876
876,1.5584601,1,877
877,1.5903856,1,878
878,1.5173002,1,879
879,1.5944715,1,880
880,1.618876,1,881
881,1.6361588,1,882
882,1.6774195,1,883
883,1.5514596,1,884
884,1.5432637,1,885
885,1.5408149,1,886
886,1.5327282,1,887
887,1.5785826,1,888
888,1.5348448,1,889
889,1.5760903,1,890
890,1.5385723,1,891
891,1.5612597,1,892
892,1.6042404,1,893
893,1.5618926,1,894
894,1.5627033,1,895
895,1.540935,1,896
896,1.6119468,1,897
897,1.6121447,1,898
898,1.667597,1,899
899,1.5471472,1,900
900,1.5407056,1,901
901,1.5788287,1,902
902,1.7917587,1,903
903,1.540895,1,904
904,1.5772175,1,905
905,1.5644388,1,906
906,1.5827723,1,907
907,1.4930265,1,908
908,1.5379211,1,909
909,1.6310515,1,910
910,1.5382861,1,911
911,1.5454857,1,912
912,2.0038354,1,913
913,1.5089952,1,914
914,1.5840707,1,915
915,1.7209694,1,916
916,1.6078626,1,917
917,1.6250892,1,918
918,1.5753207,1,919
919,1.474265,1,920
920,1.6453888,1,921
921,1.6683345,1,922
922,1.505548,1,923
923,1.5091658,1,924
924,1.4912753,1,925
925,1.6061709,1,926
926,1.6173363,1,927
927,1.6036203,1,928
928,1.5920665,1,929
929,1.5581512,1,930
930,1.516041,1,931
931,1.5735332,1,932
932,1.5702809,1,933
933,1.512267,1,934
934,1.5734222,1,935
935,1.6578898,1,936
936,1.5479268,1,937
937,1.5777178,1,938
938,1.6675293,1,939
939,1.6452987,1,940
940,1.5017799,1,941
941,1.533881,1,942
942,1.5643053,1,943
943,1.5027469,1,944
944,1.5833046,1,945
945,1.5577754,1,946
946,1.6441374,1,947
947,1.5396082,1,948
948,1.6395949,1,949
949,1.5547718,1,950
950,1.5624108,1,951
951,1.5476761,1,952
952,1.5626533,1,953
953,1.4917076,1,954
954,1.4724753,1,955
955,1.5218227,1,956
956,1.5394473,1,957
957,1.5534724,1,958
958,1.6520907,1,959
959,1.5837071,1,960
960,1.6690003,1,961
961,1.5435144,1,962
962,1.5574937,1,963
963,1.5588276,1,964
964,1.6005667,1,965
965,1.4995886,1,966
966,1.5958898,1,967
967,1.4975231,1,968
968,1.5085864,1,969
969,1.559166,1,970
970,1.6044416,1,971
971,1.5106635,1,972
972,1.6131439,1,973
973,1.5673848,1,974
974,1.7091198,1,975
975,1.5285933,1,976
976,1.5729226,1,977
977,1.5366552,1,978
978,1.4680839,1,979
979,1.5757134,1,980
980,1.6250875,1,981
981,1.5494766,1,982
982,1.4426577,1,983
983,1.5737033,1,984
984,1.5495497,1,985
985,1.605358,1,986
986,1.5757318,1,987
987,1.4750371,1,988
988,1.6415434,1,989
989,1.4923413,1,990
990,1.5967848,1,991
991,1.5594984,1,992
992,1.5731349,1,993
993,1.5449727,1,994
994,1.6424872,1,995
995,1.6045632,1,996
996,1.5355768,1,997
997,1.9104084,1,998
998,1.5874728,1,999
999,1.6180601,1,1000
1000,1.5341269,1,1001
1001,1.6484791,1,1002
1002,1.5060956,1,1003
1003,1.5709522,1,1004
1004,1.4693978,1,1005
1005,1.4680011,1,1006
1006,1.5162897,1,1007
1007,1.4862316,1,1008
1008,1.5347471,1,1009
1009,1.5167719,1,1010
1010,1.5337907,1,1011
1011,1.5007539,1,1012
1012,1.5034405,1,1013
1013,1.6308364,1,1014
1014,1.5751917,1,1015
1015,1.4882212,1,1016
1016,1.5546379,1,1017
1017,1.5439372,1,1018
1018,1.5032381,1,1019
1019,1.6154438,1,1020
1020,1.5443609,1,1021
1021,1.4922122,1,1022
1022,1.4667659,1,1023
1023,1.5220733,1,1024
1024,1.5056006,1,1025
1025,1.4815925,1,1026
1026,1.5344908,1,1027
1027,1.5063487,1,1028
1028,1.6249917,1,1029
1029,1.9294616,1,1030
1030,1.5249,1,1031
1031,1.6656739,1,1032
1032,1.564152,1,1033
1033,1.520102,1,1034
1034,1.5221286,1,1035
1035,1.5853043,1,1036
1036,1.5882304,1,1037
1037,1.4842519,1,1038
1038,1.5140233,1,1039
1039,1.4988996,1,1040
1040,1.5347846,1,1041
1041,1.571602,1,1042
1042,1.4303317,1,1043
1043,1.5134375,1,1044
1044,1.4667498,1,1045
1045,1.4840404,1,1046
1046,1.4902985,1,1047
1047,1.516036,1,1048
1048,1.4921306,1,1049
1049,1.5811803,1,1050
1050,1.5104784,1,1051
1051,1.4961696,1,1052
1052,1.5387161,1,1053
1053,1.5907502,1,1054
1054,1.4549916,1,1055
1055,1.4987159,1,1056
1056,1.5295374,1,1057
1057,1.5019127,1,1058
1058,1.4775,1,1059
1059,1.5197636,1,1060
1060,1.4661418,1,1061
1061,1.4497869,1,1062
1062,1.4999653,1,1063
1063,1.5394864,1,1064
1064,1.6986959,1,1065
1065,1.5189011,1,1066
1066,1.6089265,1,1067
1067,1.4588084,1,1068
1068,1.5878688,1,1069
1069,1.5050496,1,1070
1070,1.4272219,1,1071
1071,1.4778987,1,1072
1072,1.4903938,1,1073
1073,1.5941371,1,1074
1074,1.4868361,1,1075
1075,1.486187,1,1076
1076,1.4501671,1,1077
1077,1.5316377,1,1078
1078,1.5751288,1,1079
1079,1.5694591,1,1080
1080,1.4469618,1,1081
1081,1.4479889,1,1082
1082,1.5971675,1,1083
1083,1.5085926,1,1084
1084,1.4478812,1,1085
1085,1.5065892,1,1086
1086,1.4640932,1,1087
1087,1.4767454,1,1088
1088,1.464766,1,1089
1089,1.5740157,1,1090
1090,1.4777765,1,1091
1091,1.4969243,1,1092
1092,1.5721555,1,1093
1093,1.5062501,1,1094
1094,1.5703213,1,1095
1095,1.5203254,1,1096
1096,1.7625415,1,1097
1097,1.4562998,1,1098
1098,1.4535291,1,1099
1099,1.4416835,1,1100
1100,1.5077143,1,1101
1101,1.4467666,1,1102
1102,1.5457371,1,1103
1103,1.4239328,1,1104
1104,1.5060334,1,1105
1105,1.4777477,1,1106
1106,1.5655812,1,1107
1107,1.5381292,1,1108
1108,1.5911458,1,1109
1109,1.6831028,1,1110
1110,1.4591147,1,1111
1111,1.378799,1,1112
1112,1.4135003,1,1113
1113,1.4500164,1,1114
1114,1.5521067,1,1115
1115,1.4773815,1,1116
1116,1.4730684,1,1117
1117,1.448467,1,1118
1118,1.4075077,1,1119
1119,1.461737,1,1120
1120,1.4446117,1,1121
1121,1.4044412,1,1122
1122,1.4854465,1,1123
1123,1.4260308,1,1124
1124,1.4700955,1,1125
1125,1.3555021,1,1126
1126,1.4083275,1,1127
1127,1.4677789,1,1128
1128,1.5478349,1,1129
1129,1.42226,1,1130
1130,1.3890997,1,1131
1131,1.4629934,1,1132
1132,1.3503633,1,1133
1133,1.4738829,1,1134
1134,1.3436859,1,1135
1135,1.3770592,1,1136
1136,1.2983755,1,1137
1137,1.3478067,1,1138
1138,1.5275943,1,1139
1139,1.2627089,1,1140
1140,1.336453,1,1141
1141,1.3445427,1,1142
1142,1.4668174,1,1143
1143,1.2694689,1,1144
1144,1.2771047,1,1145
1145,1.2540759,1,1146
1146,1.2009263,1,1147
1147,1.2252235,1,1148
1148,1.1230502,1,1149
