,y_loss,E_loss,x_loss
105,1.8355725,1,106
106,1.8526812,1,107
107,1.834859,1,108
108,1.8194392,1,109
109,1.8083227,1,110
110,1.8078383,1,111
111,1.8158698,1,112
112,1.8430164,1,113
113,1.8565867,1,114
114,1.8333414,1,115
115,1.8612688,1,116
116,1.8367587,1,117
117,1.8545704,1,118
118,1.842939,1,119
119,1.7945603,1,120
120,1.8048506,1,121
121,1.8313651,1,122
122,1.9174191,1,123
123,1.8205581,1,124
124,1.8470501,1,125
125,1.8389971,1,126
126,1.8211954,1,127
127,1.8246943,1,128
128,1.7952611,1,129
129,1.852577,1,130
130,1.8203425,1,131
131,1.8120966,1,132
132,1.7903277,1,133
133,1.8124086,1,134
134,1.855226,1,135
135,1.8124738,1,136
136,1.9077816,1,137
137,1.7892385,1,138
138,1.8261858,1,139
139,1.7951282,1,140
140,1.8589705,1,141
141,1.8587878,1,142
142,1.8256598,1,143
143,1.8124325,1,144
144,1.7909582,1,145
145,1.7862086,1,146
146,1.7774664,1,147
147,1.8466189,1,148
148,1.7815964,1,149
149,1.8293037,1,150
150,1.826596,1,151
151,1.8992829,1,152
152,1.8612511,1,153
153,1.8888819,1,154
154,1.830568,1,155
155,1.772429,1,156
156,1.8140068,1,157
157,1.8391024,1,158
158,1.805366,1,159
159,1.8165567,1,160
160,1.7778496,1,161
161,1.8156276,1,162
162,1.8377318,1,163
163,1.8046935,1,164
164,1.8067088,1,165
165,1.843107,1,166
166,1.8180925,1,167
167,1.7936537,1,168
168,1.8461809,1,169
169,1.8302339,1,170
170,1.7755029,1,171
171,1.8581235,1,172
172,1.7779028,1,173
173,1.7806686,1,174
174,1.8516607,1,175
175,1.819278,1,176
176,1.8034432,1,177
177,1.8973963,1,178
178,1.8289433,1,179
179,1.8764334,1,180
180,1.7835966,1,181
181,1.8137355,1,182
182,1.8101535,1,183
183,1.8315165,1,184
184,1.8259702,1,185
185,1.8512232,1,186
186,1.8938242,1,187
187,1.9010081,1,188
188,1.8158139,1,189
189,1.8136997,1,190
190,1.833147,1,191
191,1.7892087,1,192
192,1.8183835,1,193
193,1.8043498,1,194
194,1.8394878,1,195
195,1.8319842,1,196
196,1.8019761,1,197
197,1.859138,1,198
198,1.8534493,1,199
199,1.8070556,1,200
200,1.7964661,1,201
201,1.8169022,1,202
202,1.7925496,1,203
203,1.8438561,1,204
204,1.8430858,1,205
205,1.8119829,1,206
206,1.7830046,1,207
207,1.795872,1,208
208,1.8301105,1,209
209,1.7560678,1,210
210,1.8156197,1,211
211,1.8331821,1,212
212,1.8288648,1,213
213,1.781157,1,214
214,1.8150749,1,215
215,1.8470156,1,216
216,1.8120117,1,217
217,1.8327109,1,218
218,1.8416791,1,219
219,1.757702,1,220
220,1.8160031,1,221
221,1.8937651,1,222
222,1.820922,1,223
223,1.8494039,1,224
224,1.8325971,1,225
225,1.8053932,1,226
226,1.7733569,1,227
227,1.7839695,1,228
228,1.8261726,1,229
229,1.8013586,1,230
230,1.802762,1,231
231,1.8258519,1,232
232,1.7702761,1,233
233,1.8082644,1,234
234,1.8292229,1,235
235,1.8159388,1,236
236,1.8801321,1,237
237,1.8124826,1,238
238,1.764211,1,239
239,1.8216172,1,240
240,1.7975569,1,241
241,1.8453938,1,242
242,1.8067055,1,243
243,1.7906126,1,244
244,1.8225403,1,245
245,1.8014749,1,246
246,1.8119881,1,247
247,1.8340985,1,248
248,1.8310003,1,249
249,1.8029091,1,250
250,1.8524201,1,251
251,1.8244138,1,252
252,1.8122275,1,253
253,1.7721972,1,254
254,1.7628251,1,255
255,1.802618,1,256
256,1.7811117,1,257
257,1.7790022,1,258
258,1.8161436,1,259
259,1.8063269,1,260
260,1.7897806,1,261
261,1.8444623,1,262
262,1.7895107,1,263
263,1.8214126,1,264
264,1.8689948,1,265
265,1.861344,1,266
266,1.7823317,1,267
267,1.8442408,1,268
268,1.794598,1,269
269,1.7968973,1,270
270,1.8004484,1,271
271,1.8128347,1,272
272,1.8000014,1,273
273,1.8347746,1,274
274,1.8100717,1,275
275,1.7816358,1,276
276,1.7932172,1,277
277,1.7885119,1,278
278,1.8226378,1,279
279,1.8040738,1,280
280,1.8017852,1,281
281,1.796123,1,282
282,1.7893193,1,283
283,1.8181524,1,284
284,1.8352003,1,285
285,1.8088034,1,286
286,1.8065939,1,287
287,1.7745377,1,288
288,1.7821212,1,289
289,1.7826664,1,290
290,1.843446,1,291
291,1.8136399,1,292
292,1.8125687,1,293
293,1.873019,1,294
294,1.8488082,1,295
295,1.8145161,1,296
296,1.829454,1,297
297,1.8306472,1,298
298,1.7983106,1,299
299,1.8557293,1,300
300,1.810444,1,301
301,1.7503471,1,302
302,1.8566198,1,303
303,1.8188226,1,304
304,1.8460724,1,305
305,1.83003,1,306
306,1.8090732,1,307
307,1.8370198,1,308
308,1.7923579,1,309
309,1.7952768,1,310
310,1.7653638,1,311
311,1.8353549,1,312
312,1.7931225,1,313
313,1.8158437,1,314
314,1.8009508,1,315
315,1.8138967,1,316
316,1.7776473,1,317
317,1.8093126,1,318
318,1.9292363,1,319
319,1.7642608,1,320
320,1.8389149,1,321
321,1.7800784,1,322
322,1.8405497,1,323
323,1.7993891,1,324
324,1.816396,1,325
325,1.8126804,1,326
326,1.8038785,1,327
327,1.8228127,1,328
328,1.8150012,1,329
329,1.8306465,1,330
330,1.8583499,1,331
331,1.791327,1,332
332,1.7867548,1,333
333,1.7996252,1,334
334,1.7907689,1,335
335,1.8086551,1,336
336,1.8260922,1,337
337,1.8547908,1,338
338,1.8363514,1,339
339,1.8024955,1,340
340,1.7945423,1,341
341,1.7654886,1,342
342,1.7553134,1,343
343,1.9034724,1,344
344,1.79424,1,345
345,1.8442328,1,346
346,1.8044792,1,347
347,1.8112032,1,348
348,1.8024192,1,349
349,1.7776769,1,350
350,1.7809768,1,351
351,1.7824205,1,352
352,1.8480179,1,353
353,1.8388515,1,354
354,1.8017397,1,355
355,1.785826,1,356
356,1.7647116,1,357
357,1.7725638,1,358
358,1.8094676,1,359
359,1.8100636,1,360
360,1.7473986,1,361
361,1.7742331,1,362
362,1.7312837,1,363
363,1.7657628,1,364
364,1.8104854,1,365
365,1.763969,1,366
366,1.8482528,1,367
367,1.7799959,1,368
368,1.795267,1,369
369,1.8133872,1,370
370,1.9197953,1,371
371,1.7161112,1,372
372,1.7880042,1,373
373,1.8365568,1,374
374,1.7790661,1,375
375,1.8044546,1,376
376,1.8283906,1,377
377,1.7828759,1,378
378,1.792359,1,379
379,1.8565212,1,380
380,1.7807242,1,381
381,1.7825259,1,382
382,1.7614291,1,383
383,1.8188492,1,384
384,1.8265355,1,385
385,1.7641139,1,386
386,1.8121305,1,387
387,1.8287154,1,388
388,1.7379622,1,389
389,1.8209754,1,390
390,1.7787726,1,391
391,1.7986128,1,392
392,1.7254999,1,393
393,1.7555687,1,394
394,1.752214,1,395
395,1.732054,1,396
396,1.8051261,1,397
397,1.7137527,1,398
398,1.6808643,1,399
399,1.810143,1,400
400,1.7739539,1,401
401,1.7361175,1,402
402,1.6987137,1,403
403,1.6940339,1,404
404,1.7062624,1,405
405,1.7169008,1,406
406,1.6708494,1,407
407,1.773416,1,408
408,1.6574109,1,409
409,1.6545117,1,410
410,1.708905,1,411
411,1.5970498,1,412
412,1.5186813,1,413
413,1.6208298,1,414
414,1.647721,1,415
415,1.516463,1,416
416,1.599051,1,417
417,1.5294945,1,418
418,1.4395044,1,419
419,1.439534,1,420
420,1.5130403,1,421
421,1.3892093,1,422
422,1.4439352,1,423
423,1.4232572,1,424
424,1.2871648,1,425
425,1.3031849,1,426
426,1.3805317,1,427
427,1.3786058,1,428
428,1.3187339,1,429
429,1.2790976,1,430
430,1.6685379,1,431
431,1.478036,1,432
432,1.3948784,1,433
433,1.4207802,1,434
434,1.3696747,1,435
435,1.3298411,1,436
436,1.3556675,1,437
437,1.3892039,1,438
438,1.1840075,1,439
439,1.3592155,1,440
440,1.3208855,1,441
441,1.1992241,1,442
442,1.1694629,1,443
443,1.1356306,1,444
444,1.1383355,1,445
445,1.2112807,1,446
446,1.1884214,1,447
447,1.162806,1,448
448,1.1885769,1,449
449,1.255187,1,450
450,1.0613062,1,451
451,1.1327815,1,452
452,1.1249632,1,453
453,1.1635833,1,454
454,1.0730155,1,455
455,1.1297071,1,456
456,1.2756954,1,457
457,1.5018598,1,458
458,1.2474047,1,459
459,1.3370894,1,460
460,1.2897944,1,461
461,1.3650684,1,462
462,1.3397981,1,463
463,1.299653,1,464
464,1.3655274,1,465
465,1.126715,1,466
466,1.126477,1,467
467,1.283689,1,468
468,1.1342294,1,469
469,1.3217103,1,470
470,1.4282924,1,471
471,1.1628582,1,472
472,1.4205661,1,473
473,1.3879807,1,474
474,1.4325384,1,475
475,1.4231923,1,476
476,1.285924,1,477
477,1.4392372,1,478
478,1.466521,1,479
479,1.3768244,1,480
480,1.2090715,1,481
481,1.2318387,1,482
482,1.2743753,1,483
483,1.4655911,1,484
484,2.150279,1,485
485,1.3556359,1,486
486,1.5027425,1,487
487,1.5269136,1,488
488,1.5634136,1,489
489,1.6253582,1,490
490,1.6667725,1,491
491,1.5866549,1,492
492,1.6480365,1,493
493,1.6272838,1,494
494,1.6391859,1,495
495,1.5871229,1,496
496,1.5996377,1,497
497,1.5758259,1,498
498,1.5677334,1,499
499,1.5499918,1,500
500,1.6089765,1,501
501,1.7101102,1,502
502,1.7601198,1,503
503,1.571629,1,504
504,1.5880154,1,505
505,1.6657162,1,506
506,1.6646819,1,507
507,1.5776796,1,508
508,1.5484018,1,509
509,1.6042368,1,510
510,1.6306927,1,511
511,1.5914184,1,512
512,1.7339537,1,513
513,1.6638294,1,514
514,1.5957162,1,515
515,1.6548439,1,516
516,1.6394907,1,517
517,1.6831802,1,518
518,1.5513878,1,519
519,1.5716431,1,520
520,1.5346444,1,521
521,1.7953922,1,522
522,1.61701,1,523
523,1.633959,1,524
524,1.580184,1,525
525,1.5241895,1,526
526,1.620187,1,527
527,1.6009408,1,528
528,1.5631964,1,529
529,1.5766708,1,530
530,1.5813524,1,531
531,1.5126941,1,532
532,1.5795115,1,533
533,1.6586673,1,534
534,1.6101799,1,535
535,1.7582226,1,536
536,1.6452196,1,537
537,1.6605426,1,538
538,1.5745695,1,539
539,1.6304655,1,540
540,1.5590363,1,541
541,1.5311263,1,542
542,1.6518258,1,543
543,1.7025502,1,544
544,1.5581801,1,545
545,1.6936517,1,546
546,1.6223437,1,547
547,1.5685582,1,548
548,1.5595138,1,549
549,1.6603644,1,550
550,1.5946072,1,551
551,1.5496168,1,552
552,1.6412493,1,553
553,1.6167121,1,554
554,1.8351009,1,555
555,1.5377786,1,556
556,1.4942272,1,557
557,1.6234207,1,558
558,1.5527419,1,559
559,1.5002316,1,560
560,1.595597,1,561
561,1.5038325,1,562
562,1.507992,1,563
563,1.5858074,1,564
564,1.5569098,1,565
565,1.5544477,1,566
566,1.9042685,1,567
567,1.4406486,1,568
568,1.4091277,1,569
569,1.4220016,1,570
570,1.2729127,1,571
571,1.3073807,1,572
572,1.5050635,1,573
573,1.2104619,1,574
574,1.2943528,1,575
575,1.3728802,1,576
576,1.3399276,1,577
577,1.3940299,1,578
578,1.3469284,1,579
579,1.2617469,1,580
580,1.3187215,1,581
581,1.1384757,1,582
582,1.6023197,1,583
583,1.2327757,1,584
584,1.2677938,1,585
585,1.4111199,1,586
586,1.4306319,1,587
587,1.4505892,1,588
588,1.4304199,1,589
589,1.5238855,1,590
590,1.5104531,1,591
591,1.5171816,1,592
592,1.4703357,1,593
593,1.4432223,1,594
594,1.4326947,1,595
595,1.4530213,1,596
596,1.3975792,1,597
597,1.4244149,1,598
598,1.3883531,1,599
599,1.6593944,1,600
600,1.4202713,1,601
601,1.5517778,1,602
602,1.5832895,1,603
603,1.6945691,1,604
604,1.6295235,1,605
605,1.5429842,1,606
606,1.660748,1,607
607,1.5999119,1,608
608,1.5860517,1,609
609,1.632117,1,610
610,1.571025,1,611
611,1.7477713,1,612
612,1.8314631,1,613
613,1.6757331,1,614
614,1.6953394,1,615
615,1.6462305,1,616
616,1.658253,1,617
617,1.5197177,1,618
618,1.5834987,1,619
619,1.6137544,1,620
620,1.6181532,1,621
621,1.6735599,1,622
622,1.5836977,1,623
623,1.6012728,1,624
624,1.56249,1,625
625,1.8002715,1,626
626,1.5496409,1,627
627,1.5098385,1,628
628,1.5463742,1,629
629,1.5670676,1,630
630,1.6370087,1,631
631,1.5670846,1,632
632,1.5410752,1,633
633,1.5752997,1,634
634,1.4983132,1,635
635,1.5454723,1,636
636,1.6796837,1,637
637,1.5052483,1,638
638,1.6091008,1,639
639,1.6067927,1,640
640,1.5734551,1,641
641,1.5821543,1,642
642,1.469181,1,643
643,1.5964236,1,644
644,1.6941309,1,645
645,1.5580559,1,646
646,1.6731637,1,647
647,1.5714242,1,648
648,1.4934971,1,649
649,1.5466014,1,650
650,1.5513754,1,651
651,1.6521752,1,652
652,1.4370513,1,653
653,1.5677596,1,654
654,1.5131009,1,655
655,1.5324941,1,656
656,1.562947,1,657
657,1.4970698,1,658
658,1.4544718,1,659
659,1.5458933,1,660
660,1.4275033,1,661
661,1.5970478,1,662
662,1.5333496,1,663
663,1.4857929,1,664
664,1.4118963,1,665
665,1.2919629,1,666
666,1.5884385,1,667
667,1.3765602,1,668
668,1.2597392,1,669
669,1.3883133,1,670
670,1.4458835,1,671
671,1.3495226,1,672
672,1.6019814,1,673
673,1.3373971,1,674
674,1.4651364,1,675
675,1.3854736,1,676
676,1.5375056,1,677
677,1.3274748,1,678
678,1.3633275,1,679
679,1.2759826,1,680
680,1.3413459,1,681
681,1.1988748,1,682
682,1.1912413,1,683
683,2.5910504,1,684
684,1.4379653,1,685
685,1.5868531,1,686
686,1.5593063,1,687
687,1.5929477,1,688
688,1.6405869,1,689
689,1.6446989,1,690
690,1.5991702,1,691
691,1.6017096,1,692
692,1.5611525,1,693
693,1.6339335,1,694
694,1.6425601,1,695
695,1.5772839,1,696
696,1.5755217,1,697
697,1.537951,1,698
698,1.6449354,1,699
699,1.6798489,1,700
700,1.5825766,1,701
701,1.6278481,1,702
702,1.6823257,1,703
703,1.5682493,1,704
704,1.5569459,1,705
705,1.5421102,1,706
706,1.6915926,1,707
707,1.5414411,1,708
708,1.6392183,1,709
709,1.6605041,1,710
710,1.5547103,1,711
711,1.5780845,1,712
712,1.55934,1,713
713,1.650961,1,714
714,1.5933347,1,715
715,1.6086594,1,716
716,1.6270115,1,717
717,1.5798916,1,718
718,1.5320705,1,719
719,1.5144217,1,720
720,1.657392,1,721
721,1.5664678,1,722
722,1.6442645,1,723
723,1.576077,1,724
724,1.5937525,1,725
725,1.6092463,1,726
726,1.5066863,1,727
727,1.5219188,1,728
728,1.4874375,1,729
729,1.5483997,1,730
730,1.523597,1,731
731,1.7438126,1,732
732,1.5075169,1,733
733,1.6482838,1,734
734,1.6136916,1,735
735,1.5712501,1,736
736,1.646873,1,737
737,1.5235455,1,738
738,1.6048448,1,739
739,1.4441909,1,740
740,1.5163345,1,741
741,1.6234623,1,742
742,1.5514364,1,743
743,1.5471997,1,744
744,1.5139024,1,745
745,1.601347,1,746
746,1.6022108,1,747
747,1.5904698,1,748
748,1.5544467,1,749
749,1.5533389,1,750
750,1.609859,1,751
751,1.4970462,1,752
752,1.5825636,1,753
753,1.604202,1,754
754,1.5600369,1,755
755,1.5309683,1,756
756,1.5431335,1,757
757,1.5491893,1,758
758,1.474812,1,759
759,1.5958856,1,760
760,1.5828139,1,761
761,1.5851343,1,762
762,1.606639,1,763
763,1.5541552,1,764
764,1.5543283,1,765
765,1.5301386,1,766
766,1.4147378,1,767
767,1.5340197,1,768
768,1.506701,1,769
769,1.4916657,1,770
770,1.5389382,1,771
771,1.5239493,1,772
772,1.5363972,1,773
773,1.6131823,1,774
774,1.5583718,1,775
775,1.5510466,1,776
776,1.4559587,1,777
777,1.4537845,1,778
778,1.5165915,1,779
779,1.5389392,1,780
780,1.5335913,1,781
781,1.5203617,1,782
782,1.4826052,1,783
783,1.5415882,1,784
784,1.5215672,1,785
785,1.5235837,1,786
786,1.5586643,1,787
787,1.4856701,1,788
788,1.507508,1,789
789,1.4349294,1,790
790,1.4778863,1,791
791,1.5255923,1,792
792,1.6762918,1,793
793,1.5604942,1,794
794,1.4933532,1,795
795,1.5183957,1,796
796,1.4531773,1,797
797,1.5719855,1,798
798,1.5029768,1,799
799,1.49645,1,800
800,1.4400334,1,801
801,1.4243932,1,802
802,1.3811731,1,803
803,1.4383247,1,804
804,1.3889601,1,805
805,1.3465012,1,806
806,1.3655326,1,807
807,1.295032,1,808
808,1.3079435,1,809
809,1.8292189,1,810
810,1.1969054,1,811
811,1.3098109,1,812
812,1.3359846,1,813
813,1.3325374,1,814
814,1.3592296,1,815
815,1.2972596,1,816
816,1.1661652,1,817
817,1.1919006,1,818
818,1.1419464,1,819
819,1.7418027,1,820
820,1.4656669,1,821
821,1.4438622,1,822
822,1.5253768,1,823
823,1.6441004,1,824
824,1.5566361,1,825
825,1.5799339,1,826
826,1.6215788,1,827
827,1.5809822,1,828
828,1.6635094,1,829
829,1.6181619,1,830
830,1.5958551,1,831
831,1.5480609,1,832
832,1.5780536,1,833
833,1.584167,1,834
834,1.5071745,1,835
835,1.6293306,1,836
836,1.5079796,1,837
837,1.6407144,1,838
838,1.6014441,1,839
839,1.528702,1,840
840,1.5759431,1,841
841,1.6153429,1,842
842,1.5362773,1,843
843,1.568425,1,844
844,1.5419048,1,845
845,1.6583176,1,846
846,1.5577111,1,847
847,1.5739813,1,848
848,1.5247535,1,849
849,1.5547601,1,850
850,1.5288886,1,851
851,1.5102386,1,852
852,1.4637904,1,853
853,1.5533612,1,854
854,1.5564322,1,855
855,1.5476544,1,856
856,1.6133478,1,857
857,1.5826956,1,858
858,1.5195079,1,859
859,1.5271655,1,860
860,1.5094714,1,861
861,1.4858807,1,862
862,1.5793954,1,863
863,1.725768,1,864
864,1.5305561,1,865
865,1.5270298,1,866
866,1.4612931,1,867
867,1.5433772,1,868
868,1.5313874,1,869
869,1.6206927,1,870
870,1.6258721,1,871
871,1.5407203,1,872
872,1.5014179,1,873
873,1.596889,1,874
874,1.5294675,1,875
875,1.546948,1,876
876,1.5164169,1,877
877,1.4669082,1,878
878,1.4984717,1,879
879,1.4950744,1,880
880,1.5512419,1,881
881,1.4802269,1,882
882,1.462831,1,883
883,1.6974663,1,884
884,1.4666789,1,885
885,1.4797494,1,886
886,1.7467446,1,887
887,1.4279544,1,888
888,1.4884927,1,889
889,1.487431,1,890
890,1.5566626,1,891
891,1.5177394,1,892
892,1.6170412,1,893
893,1.5004414,1,894
894,1.492825,1,895
895,1.4798945,1,896
896,1.502991,1,897
897,1.5037489,1,898
898,1.4851787,1,899
899,1.4420638,1,900
900,1.5490022,1,901
901,1.4656765,1,902
902,1.5261893,1,903
903,1.4913039,1,904
904,1.5412482,1,905
905,1.5061688,1,906
906,1.4519225,1,907
907,1.5698562,1,908
908,1.4666992,1,909
909,1.5425438,1,910
910,1.4852254,1,911
911,1.4833547,1,912
912,1.5187519,1,913
913,1.5702033,1,914
914,1.4637578,1,915
915,1.4288921,1,916
916,1.489212,1,917
917,1.4196762,1,918
918,1.4387313,1,919
919,1.5086168,1,920
920,1.4211159,1,921
921,1.4893358,1,922
922,1.5282885,1,923
923,1.5209651,1,924
924,1.5696454,1,925
925,1.5079819,1,926
926,1.4401371,1,927
927,1.4636246,1,928
928,1.4210237,1,929
929,1.5072635,1,930
930,1.5744247,1,931
931,1.4490926,1,932
932,1.4695811,1,933
933,1.5347831,1,934
934,1.4477091,1,935
935,1.472591,1,936
936,1.4082532,1,937
937,1.5156293,1,938
938,1.7998137,1,939
939,1.4045249,1,940
940,1.4577724,1,941
941,1.5387001,1,942
942,1.412398,1,943
943,1.5031469,1,944
944,1.414275,1,945
945,1.4126214,1,946
946,1.5266067,1,947
947,1.5024904,1,948
948,1.4857991,1,949
949,1.4628854,1,950
950,1.6071105,1,951
951,1.443997,1,952
952,1.3977022,1,953
953,1.4265618,1,954
954,1.483038,1,955
955,1.4512347,1,956
956,1.5047417,1,957
957,1.4762819,1,958
958,1.38091,1,959
959,1.4854047,1,960
960,1.3968376,1,961
961,1.4575834,1,962
962,1.4432626,1,963
963,1.623811,1,964
964,1.4045061,1,965
965,1.5411091,1,966
966,1.4284332,1,967
967,1.4889153,1,968
968,1.4558941,1,969
969,1.461638,1,970
970,1.4846363,1,971
971,1.4696131,1,972
972,1.4914303,1,973
973,1.4429319,1,974
974,1.4345407,1,975
975,1.4482743,1,976
976,1.3899903,1,977
977,1.4700737,1,978
978,1.4092337,1,979
979,1.4220463,1,980
980,1.5113928,1,981
981,1.3913199,1,982
982,1.5315217,1,983
983,1.3837315,1,984
984,1.4315248,1,985
985,1.3783294,1,986
986,1.4118662,1,987
987,1.4426253,1,988
988,1.3795388,1,989
989,1.4527448,1,990
990,1.4613869,1,991
991,1.4380516,1,992
992,1.41062,1,993
993,1.359332,1,994
994,1.3939664,1,995
995,1.464875,1,996
996,1.4803017,1,997
997,1.3983902,1,998
998,1.3567228,1,999
999,1.363146,1,1000
1000,1.3722005,1,1001
1001,1.3508768,1,1002
1002,1.4175522,1,1003
1003,1.316319,1,1004
1004,1.43052,1,1005
1005,1.4697379,1,1006
1006,1.4032266,1,1007
1007,1.4082197,1,1008
1008,1.3371546,1,1009
1009,1.3068373,1,1010
1010,1.4087682,1,1011
1011,1.251406,1,1012
1012,1.4685224,1,1013
1013,1.4562807,1,1014
1014,1.4242272,1,1015
1015,1.6539981,1,1016
1016,1.3186165,1,1017
1017,1.4095149,1,1018
1018,1.3886794,1,1019
1019,1.3897191,1,1020
1020,1.2500073,1,1021
1021,1.2579428,1,1022
1022,1.3638303,1,1023
1023,1.4346353,1,1024
1024,1.3474773,1,1025
1025,1.4470899,1,1026
1026,1.338788,1,1027
1027,1.2787646,1,1028
1028,1.3608298,1,1029
1029,1.299819,1,1030
1030,1.4749668,1,1031
1031,1.3540926,1,1032
1032,1.362707,1,1033
1033,1.3055999,1,1034
1034,1.2012085,1,1035
1035,1.3998673,1,1036
1036,1.231568,1,1037
1037,1.2321023,1,1038
1038,1.1852072,1,1039
1039,1.3444407,1,1040
1040,1.2237068,1,1041
1041,1.1221641,1,1042
1042,1.1496694,1,1043
1043,1.0842063,1,1044
1044,1.1274598,1,1045
1045,2.7820985,1,1046
1046,1.2157102,1,1047
1047,1.3894639,1,1048
1048,1.4122863,1,1049
1049,1.4258661,1,1050
1050,1.4474466,1,1051
1051,1.4389919,1,1052
1052,1.4769062,1,1053
1053,1.4265561,1,1054
1054,1.4943972,1,1055
1055,1.4999001,1,1056
1056,1.4590242,1,1057
1057,1.4370359,1,1058
1058,1.4953246,1,1059
1059,1.4219353,1,1060
1060,1.4168098,1,1061
1061,1.3949306,1,1062
1062,1.3091233,1,1063
1063,1.3354442,1,1064
1064,1.5162328,1,1065
1065,1.6694312,1,1066
1066,1.5071158,1,1067
1067,1.3581966,1,1068
1068,1.4114175,1,1069
1069,1.4474397,1,1070
1070,1.3198719,1,1071
1071,1.3052336,1,1072
1072,1.3407001,1,1073
1073,1.3703829,1,1074
1074,1.3713866,1,1075
1075,1.4230208,1,1076
1076,1.4185183,1,1077
1077,1.4525254,1,1078
1078,1.3766098,1,1079
1079,1.3132472,1,1080
1080,1.3276188,1,1081
1081,1.3402102,1,1082
1082,1.344713,1,1083
1083,1.3212407,1,1084
1084,1.331997,1,1085
1085,1.3496923,1,1086
1086,1.3288809,1,1087
1087,1.3114893,1,1088
1088,1.3082029,1,1089
1089,1.3134552,1,1090
1090,1.4054229,1,1091
1091,1.3508923,1,1092
1092,1.3911116,1,1093
1093,1.3204018,1,1094
1094,1.3473003,1,1095
1095,1.1979878,1,1096
1096,1.3293738,1,1097
1097,1.3491355,1,1098
1098,1.2964358,1,1099
1099,1.2964789,1,1100
1100,1.2967736,1,1101
1101,1.2347445,1,1102
1102,1.2608802,1,1103
1103,1.4409552,1,1104
1104,1.3371282,1,1105
1105,1.333438,1,1106
1106,1.2730837,1,1107
1107,1.1992506,1,1108
1108,1.3267331,1,1109
1109,1.3393087,1,1110
1110,1.2619016,1,1111
1111,1.2752159,1,1112
1112,1.2813132,1,1113
1113,1.25302,1,1114
1114,1.3214152,1,1115
1115,1.1798041,1,1116
1116,1.2987437,1,1117
1117,1.3216773,1,1118
1118,1.1721426,1,1119
1119,1.2551599,1,1120
1120,1.309384,1,1121
1121,1.3499281,1,1122
1122,1.1727545,1,1123
1123,1.3073496,1,1124
1124,1.1451855,1,1125
1125,1.137522,1,1126
1126,1.2714183,1,1127
1127,1.4617265,1,1128
1128,1.3416967,1,1129
1129,1.2876449,1,1130
1130,1.2625781,1,1131
1131,1.3254422,1,1132
1132,1.1586349,1,1133
1133,1.3509275,1,1134
1134,1.2015024,1,1135
1135,1.2473989,1,1136
1136,1.1377662,1,1137
1137,1.2453731,1,1138
1138,1.1725955,1,1139
1139,1.2237061,1,1140
1140,1.3650184,1,1141
1141,1.1867008,1,1142
1142,1.3797064,1,1143
1143,1.3179916,1,1144
1144,1.2054647,1,1145
1145,1.2087576,1,1146
1146,1.2052912,1,1147
1147,1.3824193,1,1148
1148,1.1507213,1,1149
1149,1.422842,1,1150
