,y_loss,E_loss,x_loss
217,1.4056476354599,1,217
218,1.4794870615005493,1,218
219,1.4317229986190796,1,219
220,1.4603922367095947,1,220
221,1.418900966644287,1,221
222,1.425445556640625,1,222
223,1.4471945762634277,1,223
224,1.4194223880767822,1,224
225,1.4697282314300537,1,225
226,1.426634430885315,1,226
227,1.4411897659301758,1,227
228,1.5313355922698975,1,228
229,1.4429724216461182,1,229
230,1.438408374786377,1,230
231,1.4378657341003418,1,231
232,1.408571481704712,1,232
233,1.4217817783355713,1,233
234,1.481772780418396,1,234
235,1.4130737781524658,1,235
236,1.3788793087005615,1,236
237,1.4338065385818481,1,237
238,1.4628080129623413,1,238
239,1.444969654083252,1,239
240,1.4239944219589233,1,240
241,1.4729032516479492,1,241
242,1.4416968822479248,1,242
243,1.4218649864196777,1,243
244,1.4104121923446655,1,244
245,1.4126760959625244,1,245
246,1.4643908739089966,1,246
247,1.4219260215759277,1,247
248,1.4758563041687012,1,248
249,1.4198797941207886,1,249
250,1.4371222257614136,1,250
251,1.4014053344726562,1,251
252,1.3964874744415283,1,252
253,1.4304183721542358,1,253
254,1.4331567287445068,1,254
255,1.4376667737960815,1,255
256,1.3934803009033203,1,256
257,1.403330683708191,1,257
258,1.3995798826217651,1,258
259,1.3645117282867432,1,259
260,1.4114357233047485,1,260
261,1.4215234518051147,1,261
262,1.4392199516296387,1,262
263,1.484560251235962,1,263
264,1.3941739797592163,1,264
265,1.4541330337524414,1,265
266,1.4365899562835693,1,266
267,1.4662224054336548,1,267
268,1.4131433963775635,1,268
269,1.4224302768707275,1,269
270,1.4335365295410156,1,270
271,1.4177981615066528,1,271
272,1.4204641580581665,1,272
273,1.4314885139465332,2,0
274,1.4214900732040405,2,1
275,1.4076555967330933,2,2
276,1.4473750591278076,2,3
277,1.4081614017486572,2,4
278,1.4236171245574951,2,5
279,1.4396376609802246,2,6
280,1.4254897832870483,2,7
281,1.4499164819717407,2,8
282,1.4320509433746338,2,9
283,1.4827461242675781,2,10
284,1.43715500831604,2,11
285,1.4263169765472412,2,12
286,1.4547429084777832,2,13
287,1.4158592224121094,2,14
288,1.4267375469207764,2,15
289,1.418466329574585,2,16
290,1.4123311042785645,2,17
291,1.4925931692123413,2,18
292,1.415459394454956,2,19
293,1.4396578073501587,2,20
294,1.5163887739181519,2,21
295,1.4259154796600342,2,22
296,1.4549767971038818,2,23
297,1.4612737894058228,2,24
298,1.4213744401931763,2,25
299,1.436034917831421,2,26
300,1.4272346496582031,2,27
301,1.4265803098678589,2,28
302,1.4662103652954102,2,29
303,1.3976547718048096,2,30
304,1.4407122135162354,2,31
305,1.4652175903320312,2,32
306,1.425750494003296,2,33
307,1.4491486549377441,2,34
308,1.404605746269226,2,35
309,1.4173521995544434,2,36
310,1.44309663772583,2,37
311,1.4298095703125,2,38
312,1.4286121129989624,2,39
313,1.4625887870788574,2,40
314,1.430572748184204,2,41
315,1.3693255186080933,2,42
316,1.3846163749694824,2,43
317,1.3995261192321777,2,44
318,1.4152032136917114,2,45
319,1.3950339555740356,2,46
320,1.3959382772445679,2,47
321,1.408636212348938,2,48
322,1.4544448852539062,2,49
323,1.454018473625183,2,50
324,1.4152175188064575,2,51
325,1.4288465976715088,2,52
326,1.4276914596557617,2,53
327,1.419801115989685,2,54
328,1.474576473236084,2,55
329,1.4157072305679321,2,56
330,1.41877281665802,2,57
331,1.3764578104019165,2,58
332,1.43028724193573,2,59
333,1.4106260538101196,2,60
334,1.4293521642684937,2,61
335,1.404545783996582,2,62
336,1.3896238803863525,2,63
337,1.4126675128936768,2,64
338,1.4896907806396484,2,65
339,1.3889172077178955,2,66
340,1.3892621994018555,2,67
341,1.3965014219284058,2,68
342,1.4354699850082397,2,69
343,1.44209623336792,2,70
344,1.4038609266281128,2,71
345,1.4036304950714111,2,72
346,1.424612283706665,2,73
347,1.3760040998458862,2,74
348,1.3585505485534668,2,75
349,1.4705395698547363,2,76
350,1.4090721607208252,2,77
351,1.4381129741668701,2,78
352,1.4320876598358154,2,79
353,1.3869094848632812,2,80
354,1.4001986980438232,2,81
355,1.4540152549743652,2,82
356,1.4627552032470703,2,83
357,1.4587550163269043,2,84
358,1.439039945602417,2,85
359,1.4416499137878418,2,86
360,1.4168815612792969,2,87
361,1.4175218343734741,2,88
362,1.4198112487792969,2,89
363,1.4311761856079102,2,90
364,1.389225721359253,2,91
365,1.5012084245681763,2,92
366,1.4207457304000854,2,93
367,1.3939135074615479,2,94
368,1.438138723373413,2,95
369,1.3840093612670898,2,96
370,1.421696424484253,2,97
371,1.39608895778656,2,98
372,1.3732515573501587,2,99
373,1.3947761058807373,2,100
374,1.4090183973312378,2,101
375,1.421910285949707,2,102
376,1.4487967491149902,2,103
377,1.441156029701233,2,104
378,1.4261128902435303,2,105
379,1.4382760524749756,2,106
380,1.438065767288208,2,107
381,1.4310784339904785,2,108
382,1.3896456956863403,2,109
383,1.3937509059906006,2,110
384,1.3699278831481934,2,111
385,1.3861801624298096,2,112
386,1.3847458362579346,2,113
387,1.4228793382644653,2,114
388,1.3721084594726562,2,115
389,1.4130873680114746,2,116
390,1.4059778451919556,2,117
391,1.3996868133544922,2,118
392,1.4349473714828491,2,119
393,1.407788634300232,2,120
394,1.4172438383102417,2,121
395,1.3620167970657349,2,122
396,1.4360570907592773,2,123
397,1.4099808931350708,2,124
398,1.4280059337615967,2,125
399,1.3975229263305664,2,126
400,1.394775152206421,2,127
401,1.404830813407898,2,128
402,1.381126046180725,2,129
403,1.3725584745407104,2,130
404,1.3802602291107178,2,131
405,1.3965911865234375,2,132
406,1.50132417678833,2,133
407,1.456963300704956,2,134
408,1.416770577430725,2,135
409,1.4139978885650635,2,136
410,1.441300392150879,2,137
411,1.4158656597137451,2,138
412,1.3962208032608032,2,139
413,1.4100730419158936,2,140
414,1.4343085289001465,2,141
415,1.3777425289154053,2,142
416,1.4270517826080322,2,143
417,1.3671295642852783,2,144
418,1.4144682884216309,2,145
419,1.4501254558563232,2,146
420,1.41848886013031,2,147
421,1.4679465293884277,2,148
422,1.4173941612243652,2,149
423,1.4704408645629883,2,150
424,1.4219075441360474,2,151
425,1.4338293075561523,2,152
426,1.4055582284927368,2,153
427,1.4486808776855469,2,154
428,1.4096465110778809,2,155
429,1.464589238166809,2,156
430,1.41902756690979,2,157
431,1.3783420324325562,2,158
432,1.479771375656128,2,159
433,1.4192073345184326,2,160
434,1.3676586151123047,2,161
435,1.3971786499023438,2,162
436,1.4406654834747314,2,163
437,1.3937174081802368,2,164
438,1.418573260307312,2,165
439,1.4257211685180664,2,166
440,1.4014002084732056,2,167
441,1.4360002279281616,2,168
442,1.3810067176818848,2,169
443,1.400771141052246,2,170
444,1.4179822206497192,2,171
445,1.374670147895813,2,172
446,1.382543683052063,2,173
447,1.4512746334075928,2,174
448,1.4044342041015625,2,175
449,1.4328961372375488,2,176
450,1.40837562084198,2,177
451,1.397603988647461,2,178
452,1.3912445306777954,2,179
453,1.4249377250671387,2,180
454,1.4189624786376953,2,181
455,1.3836584091186523,2,182
456,1.433718204498291,2,183
457,1.4056148529052734,2,184
458,1.4317008256912231,2,185
459,1.415528416633606,2,186
460,1.4443827867507935,2,187
461,1.4193716049194336,2,188
462,1.4159557819366455,2,189
463,1.443096399307251,2,190
464,1.3861329555511475,2,191
465,1.466597557067871,2,192
466,1.3892472982406616,2,193
467,1.3826351165771484,2,194
468,1.4111638069152832,2,195
469,1.3888094425201416,2,196
470,1.4195157289505005,2,197
471,1.4132533073425293,2,198
472,1.4391841888427734,2,199
473,1.3711447715759277,2,200
474,1.4025280475616455,2,201
475,1.4360275268554688,2,202
476,1.3720929622650146,2,203
477,1.4430444240570068,2,204
478,1.3933851718902588,2,205
479,1.4382505416870117,2,206
480,1.4554638862609863,2,207
481,1.4141768217086792,2,208
482,1.4165496826171875,2,209
483,1.4107502698898315,2,210
484,1.413002610206604,2,211
485,1.4068430662155151,2,212
486,1.4221436977386475,2,213
487,1.3910176753997803,2,214
488,1.4333431720733643,2,215
489,1.3974324464797974,2,216
490,1.3612092733383179,2,217
491,1.4393441677093506,2,218
492,1.41896653175354,2,219
493,1.4272634983062744,2,220
494,1.3752374649047852,2,221
495,1.4146920442581177,2,222
496,1.4494694471359253,2,223
497,1.4486215114593506,2,224
498,1.410912036895752,2,225
499,1.4844708442687988,2,226
500,1.4135550260543823,2,227
501,1.4096004962921143,2,228
502,1.3902666568756104,2,229
503,1.4077045917510986,2,230
504,1.453789234161377,2,231
505,1.3898087739944458,2,232
506,1.461763858795166,2,233
507,1.41084623336792,2,234
508,1.3869620561599731,2,235
509,1.4318857192993164,2,236
510,1.4240796566009521,2,237
511,1.433640956878662,2,238
512,1.4650321006774902,2,239
513,1.4171338081359863,2,240
514,1.3705432415008545,2,241
515,1.4489188194274902,2,242
516,1.4208118915557861,2,243
517,1.3852366209030151,2,244
518,1.4126776456832886,2,245
519,1.3988686800003052,2,246
520,1.4270894527435303,2,247
521,1.4089552164077759,2,248
522,1.4124256372451782,2,249
523,1.379953145980835,2,250
524,1.3830856084823608,2,251
525,1.4499222040176392,2,252
526,1.4227312803268433,2,253
527,1.3923269510269165,2,254
528,1.4283359050750732,2,255
529,1.4298279285430908,2,256
530,1.3893980979919434,2,257
531,1.4310178756713867,2,258
532,1.3895764350891113,2,259
533,1.4471241235733032,2,260
534,1.4257264137268066,2,261
535,1.4331951141357422,2,262
536,1.3692429065704346,2,263
537,1.380467414855957,2,264
538,1.426658034324646,2,265
539,1.4031105041503906,2,266
540,1.4082200527191162,2,267
541,1.4864776134490967,2,268
542,1.4328596591949463,2,269
543,1.3740146160125732,2,270
544,1.4318575859069824,2,271
545,1.3965752124786377,2,272
