,y_loss,E_loss,x_loss
240,1.3623106479644775,1,240
241,1.3819005489349365,1,241
242,1.3685283660888672,1,242
243,1.4261716604232788,1,243
244,1.4137673377990723,1,244
245,1.362939715385437,1,245
246,1.4194929599761963,1,246
247,1.4079699516296387,1,247
248,1.4426970481872559,1,248
249,1.4035263061523438,1,249
250,1.4155142307281494,1,250
251,1.420903205871582,1,251
252,1.4194456338882446,1,252
253,1.41768479347229,1,253
254,1.4019724130630493,1,254
255,1.4387494325637817,1,255
256,1.3920197486877441,1,256
257,1.4313762187957764,1,257
258,1.392329216003418,1,258
259,1.4196468591690063,1,259
260,1.4123318195343018,1,260
261,1.400821566581726,1,261
262,1.4150218963623047,1,262
263,1.3887628316879272,1,263
264,1.3790833950042725,1,264
265,1.4094624519348145,1,265
266,1.3682284355163574,1,266
267,1.3814735412597656,1,267
268,1.3840336799621582,1,268
269,1.428678274154663,1,269
270,1.4153802394866943,1,270
271,1.3570339679718018,1,271
272,1.4098262786865234,1,272
273,1.3815245628356934,2,0
274,1.3839019536972046,2,1
275,1.3929357528686523,2,2
276,1.419036865234375,2,3
277,1.3909776210784912,2,4
278,1.3792169094085693,2,5
279,1.3811843395233154,2,6
280,1.3858696222305298,2,7
281,1.3591535091400146,2,8
282,1.3757662773132324,2,9
283,1.3738698959350586,2,10
284,1.37606942653656,2,11
285,1.3789937496185303,2,12
286,1.4051220417022705,2,13
287,1.3734633922576904,2,14
288,1.4298381805419922,2,15
289,1.3820316791534424,2,16
290,1.3658860921859741,2,17
291,1.4215593338012695,2,18
292,1.4418023824691772,2,19
293,1.4035050868988037,2,20
294,1.415140986442566,2,21
295,1.4028022289276123,2,22
296,1.4729260206222534,2,23
297,1.4751166105270386,2,24
298,1.3524552583694458,2,25
299,1.3442697525024414,2,26
300,1.3808729648590088,2,27
301,1.4381091594696045,2,28
302,1.3753937482833862,2,29
303,1.3930933475494385,2,30
304,1.4180958271026611,2,31
305,1.3795536756515503,2,32
306,1.426594614982605,2,33
307,1.4641594886779785,2,34
308,1.4110918045043945,2,35
309,1.402036428451538,2,36
310,1.417032241821289,2,37
311,1.345137119293213,2,38
312,1.4122165441513062,2,39
313,1.3697468042373657,2,40
314,1.4331674575805664,2,41
315,1.3687734603881836,2,42
316,1.414859652519226,2,43
317,1.373812198638916,2,44
318,1.3996798992156982,2,45
319,1.342126488685608,2,46
320,1.3808773756027222,2,47
321,1.407634973526001,2,48
322,1.4095453023910522,2,49
323,1.411253571510315,2,50
324,1.3725683689117432,2,51
325,1.4192537069320679,2,52
326,1.3948137760162354,2,53
327,1.3779149055480957,2,54
328,1.4483991861343384,2,55
329,1.4084107875823975,2,56
330,1.3932632207870483,2,57
331,1.4152655601501465,2,58
332,1.3714520931243896,2,59
333,1.4396716356277466,2,60
334,1.3790671825408936,2,61
335,1.3712290525436401,2,62
336,1.4012832641601562,2,63
337,1.3987764120101929,2,64
338,1.4254759550094604,2,65
339,1.345414400100708,2,66
340,1.353959560394287,2,67
341,1.4019711017608643,2,68
342,1.3752894401550293,2,69
343,1.3648625612258911,2,70
344,1.3524479866027832,2,71
345,1.3776371479034424,2,72
346,1.4184943437576294,2,73
347,1.3694796562194824,2,74
348,1.4239706993103027,2,75
349,1.332899570465088,2,76
350,1.4097745418548584,2,77
351,1.4104173183441162,2,78
352,1.3932063579559326,2,79
353,1.3741205930709839,2,80
354,1.3816914558410645,2,81
355,1.3948131799697876,2,82
356,1.3825987577438354,2,83
357,1.38441801071167,2,84
358,1.4146068096160889,2,85
359,1.4032773971557617,2,86
360,1.3924728631973267,2,87
361,1.3969902992248535,2,88
362,1.375417947769165,2,89
363,1.419597864151001,2,90
364,1.376931071281433,2,91
365,1.4079790115356445,2,92
366,1.4384526014328003,2,93
367,1.3653961420059204,2,94
368,1.383144497871399,2,95
369,1.4351458549499512,2,96
370,1.38320791721344,2,97
371,1.370686650276184,2,98
372,1.4055376052856445,2,99
373,1.4022834300994873,2,100
374,1.3887087106704712,2,101
375,1.4217864274978638,2,102
376,1.3861736059188843,2,103
377,1.395530343055725,2,104
378,1.3766882419586182,2,105
379,1.387229084968567,2,106
380,1.3869839906692505,2,107
381,1.4229636192321777,2,108
382,1.4002718925476074,2,109
383,1.404036283493042,2,110
384,1.3767879009246826,2,111
385,1.3621926307678223,2,112
386,1.3989486694335938,2,113
387,1.4061633348464966,2,114
388,1.4355673789978027,2,115
389,1.3971223831176758,2,116
390,1.4195904731750488,2,117
391,1.3929625749588013,2,118
392,1.3273614645004272,2,119
393,1.3890584707260132,2,120
394,1.3809057474136353,2,121
395,1.357008457183838,2,122
396,1.4149632453918457,2,123
397,1.376246690750122,2,124
398,1.4335250854492188,2,125
399,1.450826644897461,2,126
400,1.3771007061004639,2,127
401,1.4051973819732666,2,128
402,1.4048470258712769,2,129
403,1.3909947872161865,2,130
404,1.4125343561172485,2,131
405,1.3708211183547974,2,132
406,1.374352216720581,2,133
407,1.4450920820236206,2,134
408,1.3485808372497559,2,135
409,1.3766884803771973,2,136
410,1.4304267168045044,2,137
411,1.4195677042007446,2,138
412,1.3991954326629639,2,139
413,1.3933640718460083,2,140
414,1.3586888313293457,2,141
415,1.3818917274475098,2,142
416,1.4096240997314453,2,143
417,1.3401741981506348,2,144
418,1.4163339138031006,2,145
419,1.4361299276351929,2,146
420,1.348796010017395,2,147
421,1.4534560441970825,2,148
422,1.3618428707122803,2,149
423,1.4009219408035278,2,150
424,1.4418095350265503,2,151
425,1.3683421611785889,2,152
426,1.411029577255249,2,153
427,1.371235966682434,2,154
428,1.3709369897842407,2,155
429,1.4329018592834473,2,156
430,1.4098949432373047,2,157
431,1.4331117868423462,2,158
432,1.3510208129882812,2,159
433,1.422592043876648,2,160
434,1.3337533473968506,2,161
435,1.4291369915008545,2,162
436,1.363053321838379,2,163
437,1.4077199697494507,2,164
438,1.4286115169525146,2,165
439,1.3616983890533447,2,166
440,1.3818378448486328,2,167
441,1.3753578662872314,2,168
442,1.357651948928833,2,169
443,1.3950166702270508,2,170
444,1.3920555114746094,2,171
445,1.3919880390167236,2,172
446,1.4083678722381592,2,173
447,1.379778504371643,2,174
448,1.3320882320404053,2,175
449,1.3955159187316895,2,176
450,1.4095691442489624,2,177
451,1.4219505786895752,2,178
452,1.355924367904663,2,179
453,1.4080424308776855,2,180
454,1.321958303451538,2,181
455,1.4124815464019775,2,182
456,1.4016555547714233,2,183
457,1.3838878870010376,2,184
458,1.3853994607925415,2,185
459,1.3750016689300537,2,186
460,1.369921088218689,2,187
461,1.3430261611938477,2,188
462,1.4027676582336426,2,189
463,1.4088327884674072,2,190
464,1.3888185024261475,2,191
465,1.363753318786621,2,192
466,1.4110825061798096,2,193
467,1.4086564779281616,2,194
468,1.4178158044815063,2,195
469,1.366386890411377,2,196
470,1.3817332983016968,2,197
471,1.35325288772583,2,198
472,1.352209448814392,2,199
473,1.4054244756698608,2,200
474,1.3712642192840576,2,201
475,1.3505022525787354,2,202
476,1.4048744440078735,2,203
477,1.3966200351715088,2,204
478,1.4203802347183228,2,205
479,1.343545913696289,2,206
480,1.4683091640472412,2,207
481,1.4206236600875854,2,208
482,1.4509732723236084,2,209
483,1.390233039855957,2,210
484,1.4186797142028809,2,211
485,1.3499056100845337,2,212
486,1.3845546245574951,2,213
487,1.4056646823883057,2,214
488,1.3970520496368408,2,215
489,1.3708982467651367,2,216
490,1.4360742568969727,2,217
491,1.4748101234436035,2,218
492,1.3885321617126465,2,219
493,1.4591907262802124,2,220
494,1.4058949947357178,2,221
495,1.3801910877227783,2,222
496,1.4692027568817139,2,223
497,1.4534636735916138,2,224
498,1.4835805892944336,2,225
499,1.412635326385498,2,226
500,1.452206015586853,2,227
501,1.4368385076522827,2,228
502,1.3660056591033936,2,229
503,1.3962969779968262,2,230
504,1.3507238626480103,2,231
505,1.418515920639038,2,232
506,1.4255285263061523,2,233
507,1.3807796239852905,2,234
508,1.421326756477356,2,235
509,1.4224271774291992,2,236
510,1.4101567268371582,2,237
511,1.4929258823394775,2,238
512,1.4497218132019043,2,239
513,1.5038522481918335,2,240
514,1.5678412914276123,2,241
515,1.6511955261230469,2,242
516,1.6278537511825562,2,243
517,1.7159843444824219,2,244
518,1.5911619663238525,2,245
519,1.65137779712677,2,246
520,1.6864919662475586,2,247
521,1.6674108505249023,2,248
522,1.589180827140808,2,249
523,1.543424367904663,2,250
524,1.4922441244125366,2,251
525,1.4885449409484863,2,252
526,1.478414535522461,2,253
527,1.5183943510055542,2,254
528,1.4404014348983765,2,255
529,1.3727402687072754,2,256
530,1.3811941146850586,2,257
531,1.3984055519104004,2,258
532,1.430819034576416,2,259
533,1.4030673503875732,2,260
534,1.4114890098571777,2,261
535,1.4878215789794922,2,262
536,1.458354115486145,2,263
537,1.4483089447021484,2,264
538,1.4612083435058594,2,265
539,1.4606356620788574,2,266
540,1.4399054050445557,2,267
541,1.422956943511963,2,268
542,1.4313818216323853,2,269
543,1.462693452835083,2,270
544,1.430952787399292,2,271
545,1.4290212392807007,2,272
